date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end,window,baseline_first_change_date,baseline_last_change_date,baseline_level_min_percent,baseline_level_max_percent,baseline_level_range_percent,baseline_processed_ids_sha256,prior_mean_bp,prior_median_bp,prior_std_bp,prior_mad_bp,standard_z,robust_z,percentile_strict,percentile_midrank,percentile_weak,prior_less_count,prior_equal_count,prior_greater_count,prior_max_abs_bp,std_without_largest_bp,std_inflation_ratio,z_without_largest
2024-08-05,2024-08-02,5.32,5.35,-3.0,3.0,3,proc_sha256:77305ceb0673258fc118416e7d1a424efdf52b065f2e17e02a04b6f346b4e21f,proc_sha256:feda866ee720d6ae6b7bdf608d4cd104b1d43bc1bf45fa796bb37961246a43ef,False,False,False,False,False,False,120,2024-02-12,2024-08-02,5.3,5.4,0.10000000000000053,3cdc14560ddae88bdca2424b59598dd53458a80c2d2255be4b0ab6f3d1a9903c,0.03333333333333333,0.0,1.222570190683733,0.0,-2.4811118056435806,,96.66666666666667,97.08333333333333,97.5,116,1,3,7.0,1.0452652317202622,1.1696267641770388,-2.845966579286846
2024-08-05,2024-08-02,5.32,5.35,-3.0,3.0,3,proc_sha256:77305ceb0673258fc118416e7d1a424efdf52b065f2e17e02a04b6f346b4e21f,proc_sha256:feda866ee720d6ae6b7bdf608d4cd104b1d43bc1bf45fa796bb37961246a43ef,False,False,False,False,False,False,252,2023-08-02,2024-08-02,5.3,5.4,0.10000000000000053,330b2a02401d4aea7e8dbe873864d415c3d47ed5af3fe16d2d87c3e1c60fe97e,0.015873015873015872,0.0,1.2303216110754596,0.0,-2.451288336906278,,95.63492063492063,96.23015873015873,96.82539682539682,241,3,8,7.0,1.1498137732465246,1.0700181539847269,-2.647232771095543
2024-08-06,2024-08-05,5.33,5.32,1.0,1.0,1,proc_sha256:f5c3407e320f6abf6681c5da77dbeacc80ec97b733f02359e48173ec132d5103,proc_sha256:77305ceb0673258fc118416e7d1a424efdf52b065f2e17e02a04b6f346b4e21f,False,False,False,False,False,False,20,2024-07-09,2024-08-05,5.32,5.38,0.05999999999999961,2cc84f5872a2031dc528615903148b041cb774766330e1bf2e8dbf75316f7c90,0.0,0.0,1.7167901505579042,0.5,0.5824823725107175,1.349,50.0,62.5,75.0,10,5,5,5.0,1.2841817655680772,1.3368747295663836,0.9836285863925697
2024-08-06,2024-08-05,5.33,5.32,1.0,1.0,1,proc_sha256:f5c3407e320f6abf6681c5da77dbeacc80ec97b733f02359e48173ec132d5103,proc_sha256:77305ceb0673258fc118416e7d1a424efdf52b065f2e17e02a04b6f346b4e21f,False,False,False,False,False,False,60,2024-05-09,2024-08-05,5.31,5.4,0.09000000000000075,302d943a0c404140bb439d990c1a6deae4c9d4777f16bdc9afab6e67d052c141,0.016666666666666666,0.0,1.631175791653627,0.0,0.6028371303478367,,55.0,68.33333333333333,81.66666666666667,33,16,11,7.0,1.3607162826505206,1.1987626020585878,0.8096433689382042
2024-08-06,2024-08-05,5.33,5.32,1.0,1.0,1,proc_sha256:f5c3407e320f6abf6681c5da77dbeacc80ec97b733f02359e48173ec132d5103,proc_sha256:77305ceb0673258fc118416e7d1a424efdf52b065f2e17e02a04b6f346b4e21f,False,False,False,False,False,False,120,2024-02-13,2024-08-05,5.3,5.4,0.10000000000000053,2968b98fe8a10b1d502804128166af5f0e1899d7fa1b81d5e83ccbf28a6754dd,0.008333333333333333,0.0,1.2535384092309925,0.0,0.7910939619911798,,60.0,74.16666666666667,88.33333333333333,72,34,14,7.0,1.0802443186910904,1.160421200594583,0.9723912913885993
2024-08-06,2024-08-05,5.33,5.32,1.0,1.0,1,proc_sha256:f5c3407e320f6abf6681c5da77dbeacc80ec97b733f02359e48173ec132d5103,proc_sha256:77305ceb0673258fc118416e7d1a424efdf52b065f2e17e02a04b6f346b4e21f,False,False,False,False,False,False,252,2023-08-03,2024-08-05,5.3,5.4,0.10000000000000053,e84441f8e542a6c00ba0b35d387c37198359cb85e1bb12ae2c49f6d27311a8c5,0.007936507936507936,0.0,1.243283352241421,0.0,0.7979383704245506,,63.095238095238095,76.58730158730158,90.07936507936508,159,68,25,7.0,1.1639197409386153,1.0681864981848361,0.8283590288771203
2024-08-07,2024-08-06,5.33,5.33,0.0,0.0,1,proc_sha256:1fe5be1d067ee25413335cc5717fb2efa1440e6e4b116ad287184b7304553db4,proc_sha256:f5c3407e320f6abf6681c5da77dbeacc80ec97b733f02359e48173ec132d5103,False,False,False,False,False,False,20,2024-07-10,2024-08-06,5.32,5.38,0.05999999999999961,18f9bfdac9afbc25d90a0a1be55e55afe4d9c0a3334b80db84a2270fb74d64db,-0.05,0.0,1.6693837501494848,0.5,0.029951172098999262,0.0,0.0,25.0,50.0,0,10,10,5.0,1.2042808632793343,1.3862079860703305,0.26222244603662925
2024-08-07,2024-08-06,5.33,5.33,0.0,0.0,1,proc_sha256:1fe5be1d067ee25413335cc5717fb2efa1440e6e4b116ad287184b7304553db4,proc_sha256:f5c3407e320f6abf6681c5da77dbeacc80ec97b733f02359e48173ec132d5103,False,False,False,False,False,False,60,2024-05-10,2024-08-06,5.31,5.4,0.09000000000000075,a00bcbdffdfa1afb004b28d1bda3a95e8c3dc9db0710d01106d26cc8d8214fab,0.03333333333333333,0.0,1.636103957024764,0.0,-0.020373603517193133,,0.0,26.666666666666668,53.333333333333336,0,32,28,7.0,1.368212218783434,1.1957969199248417,0.06193904830583763
2024-08-07,2024-08-06,5.33,5.33,0.0,0.0,1,proc_sha256:1fe5be1d067ee25413335cc5717fb2efa1440e6e4b116ad287184b7304553db4,proc_sha256:f5c3407e320f6abf6681c5da77dbeacc80ec97b733f02359e48173ec132d5103,False,False,False,False,False,False,120,2024-02-14,2024-08-06,5.3,5.4,0.10000000000000053,221e5df3e2fa91cd325ba50f425b2c05a95a51c1203b1597cdc30177165cbb42,0.016666666666666666,0.0,1.2568022202113949,0.0,-0.013261169019786839,,0.0,29.583333333333332,59.166666666666664,0,71,49,7.0,1.084520967307087,1.1588546999991063,0.03874227238503156
2024-08-07,2024-08-06,5.33,5.33,0.0,0.0,1,proc_sha256:1fe5be1d067ee25413335cc5717fb2efa1440e6e4b116ad287184b7304553db4,proc_sha256:f5c3407e320f6abf6681c5da77dbeacc80ec97b733f02359e48173ec132d5103,False,False,False,False,False,False,252,2023-08-04,2024-08-06,5.3,5.4,0.10000000000000053,398bb07ee1af37adc66837517d2d7354620626e402e59d4054f0c435f167bec8,0.011904761904761904,0.0,1.2448528060866697,0.0,-0.009563188391875678,,0.0,31.349206349206348,62.698412698412696,0,158,94,7.0,1.1655069173977441,1.0680784365193499,-0.034183098234330835
2024-08-08,2024-08-07,5.34,5.33,1.0,1.0,1,proc_sha256:5563af0b49a2622d70ae2b715dd538566141c3508f074df858f663319858e9d6,proc_sha256:1fe5be1d067ee25413335cc5717fb2efa1440e6e4b116ad287184b7304553db4,False,False,False,False,False,False,20,2024-07-11,2024-08-07,5.32,5.38,0.05999999999999961,4096357dfde1c0b83edccc82c5127116e974f06b116bfec269fbe28661633609,-0.05,0.0,1.6693837501494848,0.5,0.6289746140789845,1.349,50.0,65.0,80.0,10,6,4,5.0,1.2042808632793343,1.3862079860703305,1.092593525152622
2024-08-08,2024-08-07,5.34,5.33,1.0,1.0,1,proc_sha256:5563af0b49a2622d70ae2b715dd538566141c3508f074df858f663319858e9d6,proc_sha256:1fe5be1d067ee25413335cc5717fb2efa1440e6e4b116ad287184b7304553db4,False,False,False,False,False,False,60,2024-05-13,2024-08-07,5.31,5.4,0.09000000000000075,46ca64387002f6e417ebc17a41eda4f84440a3c4cde4ae610cd5cbe0cae8bcc0,0.03333333333333333,0.0,1.636103957024764,0.0,0.5908345019986009,,53.333333333333336,67.5,81.66666666666667,32,17,11,7.0,1.368212218783434,1.1957969199248417,0.7928198183147217
2024-08-08,2024-08-07,5.34,5.33,1.0,1.0,1,proc_sha256:5563af0b49a2622d70ae2b715dd538566141c3508f074df858f663319858e9d6,proc_sha256:1fe5be1d067ee25413335cc5717fb2efa1440e6e4b116ad287184b7304553db4,False,False,False,False,False,False,120,2024-02-15,2024-08-07,5.3,5.4,0.10000000000000053,59521e6a921b899d6c8d5df45f5c2c73a3bb0da79f7e81b54ba4c874d3296c0a,0.025,0.0,1.253314932220841,0.0,0.777936953381961,,60.0,74.16666666666667,88.33333333333333,72,34,14,7.0,1.080903365984837,1.1595069195467955,0.9562496314704333
2024-08-08,2024-08-07,5.34,5.33,1.0,1.0,1,proc_sha256:5563af0b49a2622d70ae2b715dd538566141c3508f074df858f663319858e9d6,proc_sha256:1fe5be1d067ee25413335cc5717fb2efa1440e6e4b116ad287184b7304553db4,False,False,False,False,False,False,252,2023-08-07,2024-08-07,5.3,5.4,0.10000000000000053,793186cbdf47c669ef1332a07bad06d32913ad91b1a361dca075b9632e9bcd25,0.011904761904761904,0.0,1.2448528060866697,0.0,0.7937446365256814,,62.698412698412696,76.38888888888889,90.07936507936508,158,69,25,7.0,1.1655069173977441,1.0680784365193499,0.8238126674473731
2024-08-09,2024-08-08,5.34,5.34,0.0,0.0,1,proc_sha256:71569ceeb06ece13cd873512321330be8f1821effab9473605dff5712e79aeb9,proc_sha256:5563af0b49a2622d70ae2b715dd538566141c3508f074df858f663319858e9d6,False,False,False,False,False,False,20,2024-07-12,2024-08-08,5.32,5.38,0.05999999999999961,8cf1afa6970ffbe9ea541f253ef32a4241d54c6f0ac8af884a7170e7ab1e58b6,0.0,0.0,1.6858544608470492,1.0,0.0,0.0,0.0,22.5,45.0,0,9,11,5.0,1.2401659953032227,1.359378072960995,0.2121957026184221
2024-08-09,2024-08-08,5.34,5.34,0.0,0.0,1,proc_sha256:71569ceeb06ece13cd873512321330be8f1821effab9473605dff5712e79aeb9,proc_sha256:5563af0b49a2622d70ae2b715dd538566141c3508f074df858f663319858e9d6,False,False,False,False,False,False,60,2024-05-14,2024-08-08,5.31,5.4,0.09000000000000075,40b98eb6e2b786f05da15335b224fd246fc50a501f48cb2f1a478b89811590b7,0.05,0.0,1.6408451728776643,0.0,-0.03047210110159969,,0.0,25.833333333333332,51.666666666666664,0,31,29,7.0,1.3754548687072141,1.1929473007136102,0.049290319669458404
2024-08-09,2024-08-08,5.34,5.34,0.0,0.0,1,proc_sha256:71569ceeb06ece13cd873512321330be8f1821effab9473605dff5712e79aeb9,proc_sha256:5563af0b49a2622d70ae2b715dd538566141c3508f074df858f663319858e9d6,False,False,False,False,False,False,120,2024-02-16,2024-08-08,5.3,5.4,0.10000000000000053,1e54d34fd7ade309367142dcc8ea85cf29647c55a93fd3df966e594e8d3d8f6f,0.025,0.0,1.253314932220841,0.0,-0.019947101368768233,,0.0,30.0,60.0,0,72,48,7.0,1.080903365984837,1.1595069195467955,0.031097548990908396
2024-08-09,2024-08-08,5.34,5.34,0.0,0.0,1,proc_sha256:71569ceeb06ece13cd873512321330be8f1821effab9473605dff5712e79aeb9,proc_sha256:5563af0b49a2622d70ae2b715dd538566141c3508f074df858f663319858e9d6,False,False,False,False,False,False,252,2023-08-08,2024-08-08,5.3,5.4,0.10000000000000053,d624e5129dd112efd113368f8991654144c42d9072996ed9de2f7aa442f83128,0.015873015873015872,0.0,1.2464075995153086,0.0,-0.012735012109352049,,0.0,31.150793650793652,62.301587301587304,0,157,95,7.0,1.1670782806424813,1.0679725774942501,-0.03755078123045307
2024-08-12,2024-08-09,5.34,5.34,0.0,0.0,3,proc_sha256:9186e9159b8c3b604df7dab85478d80ab01336c2f52ea44bcc355c9e45dde09b,proc_sha256:71569ceeb06ece13cd873512321330be8f1821effab9473605dff5712e79aeb9,False,False,False,False,False,False,20,2024-07-15,2024-08-09,5.32,5.38,0.05999999999999961,c828e29e95ccf9e00adfba40688f7433a887ca030741f949c85fb87def41c587,0.0,0.0,1.6858544608470492,1.0,0.0,0.0,0.0,22.5,45.0,0,9,11,5.0,1.2401659953032227,1.359378072960995,0.2121957026184221
2024-08-12,2024-08-09,5.34,5.34,0.0,0.0,3,proc_sha256:9186e9159b8c3b604df7dab85478d80ab01336c2f52ea44bcc355c9e45dde09b,proc_sha256:71569ceeb06ece13cd873512321330be8f1821effab9473605dff5712e79aeb9,False,False,False,False,False,False,60,2024-05-15,2024-08-09,5.31,5.4,0.09000000000000075,2b9fb1dc8e62480ccf5496573cff2879d37ba2d7dc332afd17bff30f959f474e,0.05,0.0,1.6408451728776643,0.0,-0.03047210110159969,,0.0,25.833333333333332,51.666666666666664,0,31,29,7.0,1.3754548687072141,1.1929473007136102,0.049290319669458404
2024-08-12,2024-08-09,5.34,5.34,0.0,0.0,3,proc_sha256:9186e9159b8c3b604df7dab85478d80ab01336c2f52ea44bcc355c9e45dde09b,proc_sha256:71569ceeb06ece13cd873512321330be8f1821effab9473605dff5712e79aeb9,False,False,False,False,False,False,120,2024-02-20,2024-08-09,5.3,5.4,0.10000000000000053,bc8ca9e492ea0b1ea16519e8053673aab4644ac9403dc3bb5c4c3c6b12be67f9,0.03333333333333333,0.0,1.2497618820818477,0.0,-0.02667174748345406,,0.0,30.416666666666668,60.833333333333336,0,73,47,7.0,1.0772075077777283,1.1601867542309445,0.023403182628778437
2024-08-12,2024-08-09,5.34,5.34,0.0,0.0,3,proc_sha256:9186e9159b8c3b604df7dab85478d80ab01336c2f52ea44bcc355c9e45dde09b,proc_sha256:71569ceeb06ece13cd873512321330be8f1821effab9473605dff5712e79aeb9,False,False,False,False,False,False,252,2023-08-09,2024-08-09,5.3,5.4,0.10000000000000053,54521b16491374c06715796e2c4b5d4c96e5aa7949b2cd2551bd2807b266c8d6,0.015873015873015872,0.0,1.2464075995153086,0.0,-0.012735012109352049,,0.0,31.150793650793652,62.301587301587304,0,157,95,7.0,1.1670782806424813,1.0679725774942501,-0.03755078123045307
2024-08-13,2024-08-12,5.34,5.34,0.0,0.0,1,proc_sha256:095ac7a4ef10211bb8a5ba3082b3feb46ce9d32e030766caf32db2c2b6c71a1f,proc_sha256:9186e9159b8c3b604df7dab85478d80ab01336c2f52ea44bcc355c9e45dde09b,False,False,False,False,False,False,20,2024-07-16,2024-08-12,5.32,5.38,0.05999999999999961,ca30ca819d2b3174baff6399727b5d2fc03873d7f2ab8838e29bc03e75cf9b2c,0.0,0.0,1.6858544608470492,1.0,0.0,0.0,0.0,22.5,45.0,0,9,11,5.0,1.2401659953032227,1.359378072960995,0.2121957026184221
2024-08-13,2024-08-12,5.34,5.34,0.0,0.0,1,proc_sha256:095ac7a4ef10211bb8a5ba3082b3feb46ce9d32e030766caf32db2c2b6c71a1f,proc_sha256:9186e9159b8c3b604df7dab85478d80ab01336c2f52ea44bcc355c9e45dde09b,False,False,False,False,False,False,60,2024-05-16,2024-08-12,5.31,5.4,0.09000000000000075,f3cde0fb41f617bf69b4ef877ba0e5f2d140ecde9fdc0b90a6d0f15ff253407e,0.05,0.0,1.6408451728776643,0.0,-0.03047210110159969,,0.0,25.833333333333332,51.666666666666664,0,31,29,7.0,1.3754548687072141,1.1929473007136102,0.049290319669458404
2024-08-13,2024-08-12,5.34,5.34,0.0,0.0,1,proc_sha256:095ac7a4ef10211bb8a5ba3082b3feb46ce9d32e030766caf32db2c2b6c71a1f,proc_sha256:9186e9159b8c3b604df7dab85478d80ab01336c2f52ea44bcc355c9e45dde09b,False,False,False,False,False,False,120,2024-02-21,2024-08-12,5.3,5.4,0.10000000000000053,2351b18575d21fb48593a30429a578d3620b9eb8abd65b0b1e57a7483f1efa79,0.03333333333333333,0.0,1.2497618820818477,0.0,-0.02667174748345406,,0.0,30.416666666666668,60.833333333333336,0,73,47,7.0,1.0772075077777283,1.1601867542309445,0.023403182628778437
2024-08-13,2024-08-12,5.34,5.34,0.0,0.0,1,proc_sha256:095ac7a4ef10211bb8a5ba3082b3feb46ce9d32e030766caf32db2c2b6c71a1f,proc_sha256:9186e9159b8c3b604df7dab85478d80ab01336c2f52ea44bcc355c9e45dde09b,False,False,False,False,False,False,252,2023-08-10,2024-08-12,5.3,5.4,0.10000000000000053,1241b86e11f8752983902b760055c10da2aaaae0e10a76da94b34de2783d070e,0.015873015873015872,0.0,1.2464075995153086,0.0,-0.012735012109352049,,0.0,31.150793650793652,62.301587301587304,0,157,95,7.0,1.1670782806424813,1.0679725774942501,-0.03755078123045307
2024-08-14,2024-08-13,5.33,5.34,-1.0,1.0,1,proc_sha256:7bb9cc02a026fcb4bca0949d11490890816d556e8af6501ed3f482c1af7838da,proc_sha256:095ac7a4ef10211bb8a5ba3082b3feb46ce9d32e030766caf32db2c2b6c71a1f,False,False,False,False,False,False,20,2024-07-17,2024-08-13,5.32,5.38,0.05999999999999961,c1e20a8630a5136bc998748d75dc3f5e459ff4689d6bec6ab9797cbb2761674e,-0.05,0.0,1.6693837501494848,0.5,-0.5690722698809859,-1.349,50.0,65.0,80.0,10,6,4,5.0,1.2042808632793343,1.3862079860703305,-0.5681486330793634
2024-08-14,2024-08-13,5.33,5.34,-1.0,1.0,1,proc_sha256:7bb9cc02a026fcb4bca0949d11490890816d556e8af6501ed3f482c1af7838da,proc_sha256:095ac7a4ef10211bb8a5ba3082b3feb46ce9d32e030766caf32db2c2b6c71a1f,False,False,False,False,False,False,60,2024-05-17,2024-08-13,5.31,5.4,0.09000000000000075,0d90328b4b5781a2194d59ae68bd8bdf27ef634dfb4ff5f19eb39d1cf64d61e0,0.05,0.0,1.6408451728776643,0.0,-0.6399141231335934,,51.666666666666664,66.66666666666667,81.66666666666667,31,18,11,7.0,1.3754548687072141,1.1929473007136102,-0.677741895455053
2024-08-14,2024-08-13,5.33,5.34,-1.0,1.0,1,proc_sha256:7bb9cc02a026fcb4bca0949d11490890816d556e8af6501ed3f482c1af7838da,proc_sha256:095ac7a4ef10211bb8a5ba3082b3feb46ce9d32e030766caf32db2c2b6c71a1f,False,False,False,False,False,False,120,2024-02-22,2024-08-13,5.3,5.4,0.10000000000000053,813f27c1478201e26167bd77cb1b45b27e7d903f79327a1944daef5abcd0be3a,0.03333333333333333,0.0,1.2497618820818477,0.0,-0.826824171987076,,60.833333333333336,74.58333333333333,88.33333333333333,73,33,14,7.0,1.0772075077777283,1.1601867542309445,-0.9049230616460996
2024-08-14,2024-08-13,5.33,5.34,-1.0,1.0,1,proc_sha256:7bb9cc02a026fcb4bca0949d11490890816d556e8af6501ed3f482c1af7838da,proc_sha256:095ac7a4ef10211bb8a5ba3082b3feb46ce9d32e030766caf32db2c2b6c71a1f,False,False,False,False,False,False,252,2023-08-11,2024-08-13,5.3,5.4,0.10000000000000053,4df45e5c7a5f733a676f4989fe421334d8bf9967b70c87f113abab32a2bdad45,0.015873015873015872,0.0,1.2464075995153086,0.0,-0.8150407749985311,,62.301587301587304,76.19047619047619,90.07936507936508,157,70,25,7.0,1.1670782806424813,1.0679725774942501,-0.8943913347617003
2024-08-15,2024-08-14,5.35,5.33,2.0,2.0,1,proc_sha256:0ce0d75c4c50c02c82d89cfd5bc1489b3bf0c34b5e86b28a7b0ddc1371e7c02a,proc_sha256:7bb9cc02a026fcb4bca0949d11490890816d556e8af6501ed3f482c1af7838da,False,False,False,False,False,False,20,2024-07-18,2024-08-14,5.32,5.38,0.05999999999999961,bfd1bacb95c677e638b698b18a7671ed6cb09c20939e319e1758061e902d9254,-0.1,0.0,1.6827296120792612,1.0,1.24797233312198,1.349,80.0,82.5,85.0,16,1,3,5.0,1.2115429242540032,1.3889145637290456,1.9548800172225949
2024-08-15,2024-08-14,5.35,5.33,2.0,2.0,1,proc_sha256:0ce0d75c4c50c02c82d89cfd5bc1489b3bf0c34b5e86b28a7b0ddc1371e7c02a,proc_sha256:7bb9cc02a026fcb4bca0949d11490890816d556e8af6501ed3f482c1af7838da,False,False,False,False,False,False,60,2024-05-20,2024-08-14,5.31,5.4,0.09000000000000075,9bfb5ead3c41f701e66e66a80a9d282e13f0fe0070c96a0b06c63a9b8a5f5feb,0.03333333333333333,0.0,1.6464308255365108,0.5,1.1945030645461845,2.698,81.66666666666667,86.66666666666667,91.66666666666667,49,6,5,7.0,1.3807561096185588,1.192412486222021,1.509858075723298
2024-08-15,2024-08-14,5.35,5.33,2.0,2.0,1,proc_sha256:0ce0d75c4c50c02c82d89cfd5bc1489b3bf0c34b5e86b28a7b0ddc1371e7c02a,proc_sha256:7bb9cc02a026fcb4bca0949d11490890816d556e8af6501ed3f482c1af7838da,False,False,False,False,False,False,120,2024-02-23,2024-08-14,5.3,5.4,0.10000000000000053,0a09b05e5076653f9f84959a6413648b81fe33a9bfeb91d799dafd68f220fee1,0.025,0.0,1.253314932220841,0.0,1.5758210081326902,,88.33333333333333,92.08333333333333,95.83333333333333,106,9,5,7.0,1.080903365984837,1.1595069195467955,1.881401713949958
2024-08-15,2024-08-14,5.35,5.33,2.0,2.0,1,proc_sha256:0ce0d75c4c50c02c82d89cfd5bc1489b3bf0c34b5e86b28a7b0ddc1371e7c02a,proc_sha256:7bb9cc02a026fcb4bca0949d11490890816d556e8af6501ed3f482c1af7838da,False,False,False,False,False,False,252,2023-08-14,2024-08-14,5.3,5.4,0.10000000000000053,9285acd3e08cdd977eaee5df59c3bf7160c0ed034129aa8a7836b1dfe39aeea1,0.011904761904761904,0.0,1.248049132170643,0.0,1.59296231762726,,90.07936507936508,92.65873015873017,95.23809523809524,227,13,12,7.0,1.1689338623301115,1.0676815621397313,1.6768779019220885
2024-08-16,2024-08-15,5.32,5.35,-3.0,3.0,1,proc_sha256:3fa39e71cb64a5f770f9ad98b0481c94788e2efb04d60f7f4117f875ee9b9c92,proc_sha256:0ce0d75c4c50c02c82d89cfd5bc1489b3bf0c34b5e86b28a7b0ddc1371e7c02a,False,False,False,False,False,False,20,2024-07-19,2024-08-15,5.32,5.38,0.05999999999999961,4e162f2121d2c36cd0dd2cdf8cea06a665130526a13b8e5b1b5eee4886999e9d,0.05,0.0,1.7312909694943341,1.0,-1.7616911621105646,-2.0235,85.0,90.0,95.0,17,2,1,5.0,1.3156725094212403,1.3158981107357202,-2.1201884695740936
2024-08-16,2024-08-15,5.32,5.35,-3.0,3.0,1,proc_sha256:3fa39e71cb64a5f770f9ad98b0481c94788e2efb04d60f7f4117f875ee9b9c92,proc_sha256:0ce0d75c4c50c02c82d89cfd5bc1489b3bf0c34b5e86b28a7b0ddc1371e7c02a,False,False,False,False,False,False,60,2024-05-21,2024-08-15,5.31,5.4,0.09000000000000075,9dd8f63530ad6a49740933ad29fffd526cf1ca2f04cceadb840f2d7ecb4c3d31,0.06666666666666667,0.0,1.6658755184400342,1.0,-1.840873842445543,-2.0235,91.66666666666667,93.33333333333333,95.0,55,2,3,7.0,1.4071704160399008,1.183847741148644,-2.0958034000405372
2024-08-16,2024-08-15,5.32,5.35,-3.0,3.0,1,proc_sha256:3fa39e71cb64a5f770f9ad98b0481c94788e2efb04d60f7f4117f875ee9b9c92,proc_sha256:0ce0d75c4c50c02c82d89cfd5bc1489b3bf0c34b5e86b28a7b0ddc1371e7c02a,False,False,False,False,False,False,120,2024-02-26,2024-08-15,5.3,5.4,0.10000000000000053,36170104b282604d2da9e162de072c248c584e287335908372006d7df7fc9dd4,0.03333333333333333,0.0,1.2631382375982896,0.0,-2.4014262596474505,,95.83333333333333,96.66666666666667,97.5,115,2,3,7.0,1.0928285866948442,1.1558429684004978,-2.722101116482828
2024-08-16,2024-08-15,5.32,5.35,-3.0,3.0,1,proc_sha256:3fa39e71cb64a5f770f9ad98b0481c94788e2efb04d60f7f4117f875ee9b9c92,proc_sha256:0ce0d75c4c50c02c82d89cfd5bc1489b3bf0c34b5e86b28a7b0ddc1371e7c02a,False,False,False,False,False,False,252,2023-08-15,2024-08-15,5.3,5.4,0.10000000000000053,8b2a7e85b735c83084006875d8e51ab3a808ad5610fa76156c67e35f9e7e0e6a,0.01984126984126984,0.0,1.2543165210040566,0.0,-2.4075591920163375,,95.23809523809524,96.03174603174604,96.82539682539682,240,4,8,7.0,1.17545956088794,1.0670860680707281,-2.592865689601376
2024-08-19,2024-08-16,5.32,5.32,0.0,0.0,3,proc_sha256:760008d334ce17fc1a7819dafe6eaf8e3e4e0f863129ecd038e2806faf5f3766,proc_sha256:3fa39e71cb64a5f770f9ad98b0481c94788e2efb04d60f7f4117f875ee9b9c92,False,False,False,False,False,False,20,2024-07-22,2024-08-16,5.32,5.38,0.05999999999999961,3233d0a9e2cfd01eea276c76d6455064319faadce21ae21b37fecd82eff59cdc,-0.1,0.0,1.860956177543373,1.0,0.053735816676784336,0.0,0.0,20.0,40.0,0,8,12,5.0,1.4609938138050442,1.2737604772580509,0.25217153498552813
2024-08-19,2024-08-16,5.32,5.32,0.0,0.0,3,proc_sha256:760008d334ce17fc1a7819dafe6eaf8e3e4e0f863129ecd038e2806faf5f3766,proc_sha256:3fa39e71cb64a5f770f9ad98b0481c94788e2efb04d60f7f4117f875ee9b9c92,False,False,False,False,False,False,60,2024-05-22,2024-08-16,5.31,5.4,0.09000000000000075,c4eef5355b32b6baa7d4c1195f8d4d1b9df7e0aa7efd2264ccc1bb36c20aeb95,0.016666666666666666,0.0,1.712285286964413,1.0,-0.009733580492427053,0.0,0.0,23.333333333333332,46.666666666666664,0,28,32,7.0,1.4585646611774772,1.173952264538009,0.06972259644090138
2024-08-19,2024-08-16,5.32,5.32,0.0,0.0,3,proc_sha256:760008d334ce17fc1a7819dafe6eaf8e3e4e0f863129ecd038e2806faf5f3766,proc_sha256:3fa39e71cb64a5f770f9ad98b0481c94788e2efb04d60f7f4117f875ee9b9c92,False,False,False,False,False,False,120,2024-02-27,2024-08-16,5.3,5.4,0.10000000000000053,c9bd15feb1e6ab00846adf53b37ce1097281b3f08845ba96a400e036cf806c19,0.008333333333333333,0.0,1.2931352905059164,0.0,-0.006444285756112235,,0.0,29.583333333333332,59.166666666666664,0,71,49,7.0,1.126331524604819,1.148094732551876,0.04476494439318579
2024-08-19,2024-08-16,5.32,5.32,0.0,0.0,3,proc_sha256:760008d334ce17fc1a7819dafe6eaf8e3e4e0f863129ecd038e2806faf5f3766,proc_sha256:3fa39e71cb64a5f770f9ad98b0481c94788e2efb04d60f7f4117f875ee9b9c92,False,False,False,False,False,False,252,2023-08-16,2024-08-16,5.3,5.4,0.10000000000000053,4483a0254acae2e9c37191f9402b428d4cc83ec627e3380eeb742f12556ad307,0.007936507936507936,0.0,1.2686601254398215,0.0,-0.006255818857518275,,0.0,30.555555555555557,61.111111111111114,0,154,98,7.0,1.1910957826080208,1.0651201557123862,-0.030103854138974286
2024-08-20,2024-08-19,5.32,5.32,0.0,0.0,1,proc_sha256:61c50c74bff06a7c50b204a3279d0558d19ed853254d7032838477dc5f0cfabb,proc_sha256:760008d334ce17fc1a7819dafe6eaf8e3e4e0f863129ecd038e2806faf5f3766,False,False,False,False,False,False,20,2024-07-23,2024-08-19,5.32,5.38,0.05999999999999961,e9069e5ec011b879bed1fa385a62fb5c7d06bec06d4f4e7916bf8532f5786b6f,-0.05,0.0,1.8488972531299783,1.0,0.027043146889506996,0.0,0.0,22.5,45.0,0,9,11,5.0,1.4549773415168654,1.2707395506258794,0.21704081890030588
2024-08-20,2024-08-19,5.32,5.32,0.0,0.0,1,proc_sha256:61c50c74bff06a7c50b204a3279d0558d19ed853254d7032838477dc5f0cfabb,proc_sha256:760008d334ce17fc1a7819dafe6eaf8e3e4e0f863129ecd038e2806faf5f3766,False,False,False,False,False,False,60,2024-05-23,2024-08-19,5.31,5.4,0.09000000000000075,412e7ccc64bf59fe12ad85cbfc66992f64bf53a27ac205ef5ac638ef2a47fd22,0.016666666666666666,0.0,1.712285286964413,1.0,-0.009733580492427053,0.0,0.0,23.333333333333332,46.666666666666664,0,28,32,7.0,1.4585646611774772,1.173952264538009,0.06972259644090138
