date,previous_date,sofr_percent,previous_sofr_percent,change_bp,absolute_change_bp,calendar_gap_days,current_processed_id,previous_processed_id,month_end,quarter_end,year_end,around_month_end,around_quarter_end,around_year_end
2025-03-18,2025-03-17,4.31,4.32,-1.0,1.0,1,proc_sha256:d2fd70553aaa7023c45f5296b2dc95c73657048effda504c727e19dfa34b22d8,proc_sha256:fef77e25a59a8108ca137642a802016791a855bc6fc8889b1172ccb64ffefc4d,False,False,False,False,False,False
2025-03-19,2025-03-18,4.29,4.31,-2.0,2.0,1,proc_sha256:937faab67eaf7046c21bf3dc4aa3445ce97864e11628581ac97d4dd30ad8ceb2,proc_sha256:d2fd70553aaa7023c45f5296b2dc95c73657048effda504c727e19dfa34b22d8,False,False,False,False,False,False
2025-03-20,2025-03-19,4.29,4.29,0.0,0.0,1,proc_sha256:fe5034c70854f9078fc31f93f93012469a7959edb40b011c94205028e8cd0e96,proc_sha256:937faab67eaf7046c21bf3dc4aa3445ce97864e11628581ac97d4dd30ad8ceb2,False,False,False,False,False,False
2025-03-21,2025-03-20,4.3,4.29,1.0,1.0,1,proc_sha256:26d975759df1da1e6c09adcbe5d66b5db5668b09974f58f228f38c00edaa36fc,proc_sha256:fe5034c70854f9078fc31f93f93012469a7959edb40b011c94205028e8cd0e96,False,False,False,False,False,False
2025-03-24,2025-03-21,4.31,4.3,1.0,1.0,3,proc_sha256:c32ab4d953f45a8054a328017ef2b442db639994a06b67841c03a8545ee231fe,proc_sha256:26d975759df1da1e6c09adcbe5d66b5db5668b09974f58f228f38c00edaa36fc,False,False,False,False,False,False
2025-03-25,2025-03-24,4.33,4.31,2.0,2.0,1,proc_sha256:16f48ef28618521b25990998225bb28f4f74497f946f04fb2db59bd7691af971,proc_sha256:c32ab4d953f45a8054a328017ef2b442db639994a06b67841c03a8545ee231fe,False,False,False,False,False,False
2025-03-26,2025-03-25,4.35,4.33,2.0,2.0,1,proc_sha256:746158d9bd6713104c3e9094498c65282aab54149ab282fa940760f4246578cb,proc_sha256:16f48ef28618521b25990998225bb28f4f74497f946f04fb2db59bd7691af971,False,False,False,False,False,False
2025-03-27,2025-03-26,4.36,4.35,1.0,1.0,1,proc_sha256:a1165763c4b863a0f3882e464ca6c5679682b70cb1fb17e532bcc6f673597691,proc_sha256:746158d9bd6713104c3e9094498c65282aab54149ab282fa940760f4246578cb,False,False,False,False,False,False
2025-03-28,2025-03-27,4.34,4.36,-2.0,2.0,1,proc_sha256:f4090b4550e0f943bfb8dec9e3d63ed8aa6c9715157eefe9a040b25bdf6e768d,proc_sha256:a1165763c4b863a0f3882e464ca6c5679682b70cb1fb17e532bcc6f673597691,False,False,False,True,True,False
2025-03-31,2025-03-28,4.41,4.34,7.0,7.0,3,proc_sha256:7408303705895cf15ba3c8741df19316a243e9f3889a237c43b7d80573d92284,proc_sha256:f4090b4550e0f943bfb8dec9e3d63ed8aa6c9715157eefe9a040b25bdf6e768d,True,True,False,True,True,False
2025-04-01,2025-03-31,4.39,4.41,-2.0,2.0,1,proc_sha256:a4c0f6edaa310bca6e2fc6b2c186bb886359bf0d09088eeb9f29eba5fd87227d,proc_sha256:7408303705895cf15ba3c8741df19316a243e9f3889a237c43b7d80573d92284,False,False,False,True,True,False
2025-04-02,2025-04-01,4.37,4.39,-2.0,2.0,1,proc_sha256:95ef1f12118a1f71659773e547faa98893ecd5e5928abc471a0d4f3ef36dadba,proc_sha256:a4c0f6edaa310bca6e2fc6b2c186bb886359bf0d09088eeb9f29eba5fd87227d,False,False,False,False,False,False
2025-04-03,2025-04-02,4.39,4.37,2.0,2.0,1,proc_sha256:a7a9c3d5b4ab682279cdc3b6963e20b1c57798f9672c8e95632286f7cdaf0dff,proc_sha256:95ef1f12118a1f71659773e547faa98893ecd5e5928abc471a0d4f3ef36dadba,False,False,False,False,False,False
2025-04-04,2025-04-03,4.35,4.39,-4.0,4.0,1,proc_sha256:af6abdcdb681d735bf2f9676b257ceb8f55f67c6f31afec0a8b35daba85cbac3,proc_sha256:a7a9c3d5b4ab682279cdc3b6963e20b1c57798f9672c8e95632286f7cdaf0dff,False,False,False,False,False,False
2025-04-07,2025-04-04,4.33,4.35,-2.0,2.0,3,proc_sha256:297de638b4c1012246b716a765f871951bedab4d65ce819e6662e2f1fe99b430,proc_sha256:af6abdcdb681d735bf2f9676b257ceb8f55f67c6f31afec0a8b35daba85cbac3,False,False,False,False,False,False
2025-04-08,2025-04-07,4.4,4.33,7.0,7.0,1,proc_sha256:dd41825349a508146ec2b92649a5e540c4e0a3a3e5ed14328b21f512e238b974,proc_sha256:297de638b4c1012246b716a765f871951bedab4d65ce819e6662e2f1fe99b430,False,False,False,False,False,False
2025-04-09,2025-04-08,4.42,4.4,2.0,2.0,1,proc_sha256:208c1e67da81bf45e23cb0c0c436e73c20462caa6dcb0d1c08e6a3bf45918294,proc_sha256:dd41825349a508146ec2b92649a5e540c4e0a3a3e5ed14328b21f512e238b974,False,False,False,False,False,False
2025-04-10,2025-04-09,4.37,4.42,-5.0,5.0,1,proc_sha256:8673a093c119b9db89384ac54c382c2dc4fe4cdd0af737018e3d782c7a73cb17,proc_sha256:208c1e67da81bf45e23cb0c0c436e73c20462caa6dcb0d1c08e6a3bf45918294,False,False,False,False,False,False
2025-04-11,2025-04-10,4.33,4.37,-4.0,4.0,1,proc_sha256:67456bb86d82e7b57833f0cdf4f8ff7c2b73b51a867eda9e528e40b42cecc80b,proc_sha256:8673a093c119b9db89384ac54c382c2dc4fe4cdd0af737018e3d782c7a73cb17,False,False,False,False,False,False
2025-04-14,2025-04-11,4.33,4.33,0.0,0.0,3,proc_sha256:6817ec6b6959ff3eae02fe8cd75ef3fc24c6e845491b2c6790fde58fd974d7eb,proc_sha256:67456bb86d82e7b57833f0cdf4f8ff7c2b73b51a867eda9e528e40b42cecc80b,False,False,False,False,False,False
2025-04-15,2025-04-14,4.36,4.33,3.0,3.0,1,proc_sha256:53ebebd84b65e75b4702682035fdbfc67ae23a2d0046cd38914462d97173be6b,proc_sha256:6817ec6b6959ff3eae02fe8cd75ef3fc24c6e845491b2c6790fde58fd974d7eb,False,False,False,False,False,False
2025-04-16,2025-04-15,4.31,4.36,-5.0,5.0,1,proc_sha256:357508572e8a9ca77f9cf6517b9ac9725fdfde7add9535227ceb3c5dd233a23a,proc_sha256:53ebebd84b65e75b4702682035fdbfc67ae23a2d0046cd38914462d97173be6b,False,False,False,False,False,False
2025-04-17,2025-04-16,4.32,4.31,1.0,1.0,1,proc_sha256:51e9e99e49f6aec87008e889ea97c45e55c001f74d82114f46eb915c9fd8acd9,proc_sha256:357508572e8a9ca77f9cf6517b9ac9725fdfde7add9535227ceb3c5dd233a23a,False,False,False,False,False,False
2025-04-21,2025-04-17,4.32,4.32,0.0,0.0,4,proc_sha256:ead10b7f87e57d144cf52ff3601bc6b4e6eccc4b6403c3a79a3e64321b8373b0,proc_sha256:51e9e99e49f6aec87008e889ea97c45e55c001f74d82114f46eb915c9fd8acd9,False,False,False,False,False,False
2025-04-22,2025-04-21,4.3,4.32,-2.0,2.0,1,proc_sha256:d879f84c18c509e5551fc9f67a76b96b7d64ea64d2a916f142336e57f4615b6d,proc_sha256:ead10b7f87e57d144cf52ff3601bc6b4e6eccc4b6403c3a79a3e64321b8373b0,False,False,False,False,False,False
2025-04-23,2025-04-22,4.28,4.3,-2.0,2.0,1,proc_sha256:d1ba4f6f426153acfa1a35e2b1e1444afd07e895b8d1126d1b567f7c5fe1ce8a,proc_sha256:d879f84c18c509e5551fc9f67a76b96b7d64ea64d2a916f142336e57f4615b6d,False,False,False,False,False,False
2025-04-24,2025-04-23,4.29,4.28,1.0,1.0,1,proc_sha256:1d33615e911e35b3df20a6f4e0589c701ce8b355b4ad7f63b6d152930a5fb332,proc_sha256:d1ba4f6f426153acfa1a35e2b1e1444afd07e895b8d1126d1b567f7c5fe1ce8a,False,False,False,False,False,False
2025-04-25,2025-04-24,4.33,4.29,4.0,4.0,1,proc_sha256:fcf0748c58ef9e114d0895672e2b33d1337284861820e448f29b2e38ab4e4ab7,proc_sha256:1d33615e911e35b3df20a6f4e0589c701ce8b355b4ad7f63b6d152930a5fb332,False,False,False,False,False,False
2025-04-28,2025-04-25,4.36,4.33,3.0,3.0,3,proc_sha256:ae3eba335ffbc0ce4dc6a01efd5075c745dc5cd039f089cdfe88450e07268e6b,proc_sha256:fcf0748c58ef9e114d0895672e2b33d1337284861820e448f29b2e38ab4e4ab7,False,False,False,False,False,False
2025-04-29,2025-04-28,4.36,4.36,0.0,0.0,1,proc_sha256:3e5436642921c4e70941eabb041ad802af09b011777f4d24af71f5ac854fab2c,proc_sha256:ae3eba335ffbc0ce4dc6a01efd5075c745dc5cd039f089cdfe88450e07268e6b,False,False,False,True,False,False
2025-04-30,2025-04-29,4.41,4.36,5.0,5.0,1,proc_sha256:948aae7333baacf9fae7f142b5d710729959889541ca190870afecfdaea72db8,proc_sha256:3e5436642921c4e70941eabb041ad802af09b011777f4d24af71f5ac854fab2c,True,False,False,True,False,False
2025-05-01,2025-04-30,4.39,4.41,-2.0,2.0,1,proc_sha256:bdcedebaff2e8ad2683fec842a79222a1f7d3a7fafa4e925b986faf183718cb9,proc_sha256:948aae7333baacf9fae7f142b5d710729959889541ca190870afecfdaea72db8,False,False,False,True,False,False
2025-05-02,2025-05-01,4.36,4.39,-3.0,3.0,1,proc_sha256:37ba46ef420c9dd8f46e754d3f744afa76d48c500564953996b7aa0785dacd45,proc_sha256:bdcedebaff2e8ad2683fec842a79222a1f7d3a7fafa4e925b986faf183718cb9,False,False,False,False,False,False
2025-05-05,2025-05-02,4.33,4.36,-3.0,3.0,3,proc_sha256:a354da396d121128ed3be7b94a7d6c89b7ba6e3a11f2559e1dcc87d06613c14b,proc_sha256:37ba46ef420c9dd8f46e754d3f744afa76d48c500564953996b7aa0785dacd45,False,False,False,False,False,False
2025-05-06,2025-05-05,4.32,4.33,-1.0,1.0,1,proc_sha256:a6d28fa9eb6b4de31210d27d5c943a86545afad783421cd5eae3e0c8d0b44b15,proc_sha256:a354da396d121128ed3be7b94a7d6c89b7ba6e3a11f2559e1dcc87d06613c14b,False,False,False,False,False,False
2025-05-07,2025-05-06,4.3,4.32,-2.0,2.0,1,proc_sha256:844fbf95e44905403b4a85b29a39a6edaf8eaa8f2066c4db96896c1a942cbf87,proc_sha256:a6d28fa9eb6b4de31210d27d5c943a86545afad783421cd5eae3e0c8d0b44b15,False,False,False,False,False,False
2025-05-08,2025-05-07,4.29,4.3,-1.0,1.0,1,proc_sha256:8088801cb818a9bc15327b39abb77b3f40e1fca88a1093f369b6f0a33b4a4410,proc_sha256:844fbf95e44905403b4a85b29a39a6edaf8eaa8f2066c4db96896c1a942cbf87,False,False,False,False,False,False
2025-05-09,2025-05-08,4.28,4.29,-1.0,1.0,1,proc_sha256:2a6cff7cf4e8f88ee5f764aca8cea951e3e31c4928679532b67cb47484fc9f5c,proc_sha256:8088801cb818a9bc15327b39abb77b3f40e1fca88a1093f369b6f0a33b4a4410,False,False,False,False,False,False
2025-05-12,2025-05-09,4.28,4.28,0.0,0.0,3,proc_sha256:ce93a2ac0e566a3a0448fce00136f5d0a3c98d04dcf66ccc35e69cddd0c45aaa,proc_sha256:2a6cff7cf4e8f88ee5f764aca8cea951e3e31c4928679532b67cb47484fc9f5c,False,False,False,False,False,False
2025-05-13,2025-05-12,4.3,4.28,2.0,2.0,1,proc_sha256:c930365917c99d948b5756c4c63f0c72d77f678a83ce9101e9b16b44c35027f6,proc_sha256:ce93a2ac0e566a3a0448fce00136f5d0a3c98d04dcf66ccc35e69cddd0c45aaa,False,False,False,False,False,False
2025-05-14,2025-05-13,4.29,4.3,-1.0,1.0,1,proc_sha256:1594dc1c3df6c4847e06dbcb1480fd4292e458dac5747fb4a4cbdd45fe931b40,proc_sha256:c930365917c99d948b5756c4c63f0c72d77f678a83ce9101e9b16b44c35027f6,False,False,False,False,False,False
2025-05-15,2025-05-14,4.31,4.29,2.0,2.0,1,proc_sha256:9b622cb9b1324c570ad4adaf59c9564b5f33c1ed25ddfdc5138db76bf805b6d6,proc_sha256:1594dc1c3df6c4847e06dbcb1480fd4292e458dac5747fb4a4cbdd45fe931b40,False,False,False,False,False,False
2025-05-16,2025-05-15,4.3,4.31,-1.0,1.0,1,proc_sha256:de4aa6adbaa48bb9a3c9ca691961c794021a326925951cfdd4f18c4f804c4257,proc_sha256:9b622cb9b1324c570ad4adaf59c9564b5f33c1ed25ddfdc5138db76bf805b6d6,False,False,False,False,False,False
2025-05-19,2025-05-16,4.29,4.3,-1.0,1.0,3,proc_sha256:658b7efd39372f81f8969220e1c1ba0496cbef32dfb0607eb4d7c9ae801578b5,proc_sha256:de4aa6adbaa48bb9a3c9ca691961c794021a326925951cfdd4f18c4f804c4257,False,False,False,False,False,False
2025-05-20,2025-05-19,4.27,4.29,-2.0,2.0,1,proc_sha256:5bce950564100ce97007437ba13b7db92e9f173920ed4edb6887a8797cfa2d9d,proc_sha256:658b7efd39372f81f8969220e1c1ba0496cbef32dfb0607eb4d7c9ae801578b5,False,False,False,False,False,False
2025-05-21,2025-05-20,4.26,4.27,-1.0,1.0,1,proc_sha256:769c8cfc319e7613723bebdb4f5ce39ae56afe4e5223c212b36e10276b240d40,proc_sha256:5bce950564100ce97007437ba13b7db92e9f173920ed4edb6887a8797cfa2d9d,False,False,False,False,False,False
2025-05-22,2025-05-21,4.26,4.26,0.0,0.0,1,proc_sha256:52dcd7bd727b1ea52c24d1f7946b803c6d023eaad10e3acd116c3f459f5b9c8c,proc_sha256:769c8cfc319e7613723bebdb4f5ce39ae56afe4e5223c212b36e10276b240d40,False,False,False,False,False,False
2025-05-23,2025-05-22,4.26,4.26,0.0,0.0,1,proc_sha256:0a0d3e3e91f030f58c1a881aa3e89d2d35dd171915bddbc5e56b7ad30896e0b3,proc_sha256:52dcd7bd727b1ea52c24d1f7946b803c6d023eaad10e3acd116c3f459f5b9c8c,False,False,False,False,False,False
2025-05-27,2025-05-23,4.31,4.26,5.0,5.0,4,proc_sha256:f6a0dd1c8892f5c1d9b44c0574d764c5974e4740a791b63df8d008075b74cc20,proc_sha256:0a0d3e3e91f030f58c1a881aa3e89d2d35dd171915bddbc5e56b7ad30896e0b3,False,False,False,False,False,False
2025-05-28,2025-05-27,4.33,4.31,2.0,2.0,1,proc_sha256:8d4b0f1dd6aa53e04324e0cfe3930f927ff3bfbae98153859d4f6cc8bd23e456,proc_sha256:f6a0dd1c8892f5c1d9b44c0574d764c5974e4740a791b63df8d008075b74cc20,False,False,False,False,False,False
2025-05-29,2025-05-28,4.33,4.33,0.0,0.0,1,proc_sha256:2fc982df243309fdfce3681f36facbd9bdcb128f0472cfa8e7b35f17da22da8a,proc_sha256:8d4b0f1dd6aa53e04324e0cfe3930f927ff3bfbae98153859d4f6cc8bd23e456,False,False,False,True,False,False
2025-05-30,2025-05-29,4.35,4.33,2.0,2.0,1,proc_sha256:cb20ab5e1ff06e090059d52d1d3109fafbf60dd05bb915327c45adcee14682b2,proc_sha256:2fc982df243309fdfce3681f36facbd9bdcb128f0472cfa8e7b35f17da22da8a,True,False,False,True,False,False
2025-06-02,2025-05-30,4.35,4.35,0.0,0.0,3,proc_sha256:d5c7a32b07cfa11254ee7137736ccf461859417c8c4db97a1ca727d54f7a9e02,proc_sha256:cb20ab5e1ff06e090059d52d1d3109fafbf60dd05bb915327c45adcee14682b2,False,False,False,True,False,False
2025-06-03,2025-06-02,4.32,4.35,-3.0,3.0,1,proc_sha256:f2e39d56a84a1945151d659c77b0510e6e671474fb7d07eb0a83390eebfab677,proc_sha256:d5c7a32b07cfa11254ee7137736ccf461859417c8c4db97a1ca727d54f7a9e02,False,False,False,False,False,False
2025-06-04,2025-06-03,4.28,4.32,-4.0,4.0,1,proc_sha256:be7b29d9b152462f98b45eb3960be947cb29f76733518a86126c0b680e4f0345,proc_sha256:f2e39d56a84a1945151d659c77b0510e6e671474fb7d07eb0a83390eebfab677,False,False,False,False,False,False
2025-06-05,2025-06-04,4.29,4.28,1.0,1.0,1,proc_sha256:703fb0365e8b26ecaaa2ced7d97b842ca56fabc6950b02c0889800f7d23d542b,proc_sha256:be7b29d9b152462f98b45eb3960be947cb29f76733518a86126c0b680e4f0345,False,False,False,False,False,False
2025-06-06,2025-06-05,4.29,4.29,0.0,0.0,1,proc_sha256:838368ff7e7b11cda02f862d93a7c021e69f3c685bd411e832d3addf123ca06f,proc_sha256:703fb0365e8b26ecaaa2ced7d97b842ca56fabc6950b02c0889800f7d23d542b,False,False,False,False,False,False
2025-06-09,2025-06-06,4.29,4.29,0.0,0.0,3,proc_sha256:706daec7b2f8e19c724333ee8d1cfaacb1cc054181c373cf75304e429dbfdfea,proc_sha256:838368ff7e7b11cda02f862d93a7c021e69f3c685bd411e832d3addf123ca06f,False,False,False,False,False,False
2025-06-10,2025-06-09,4.28,4.29,-1.0,1.0,1,proc_sha256:2abc75253debed8395069c707dc8aac1833ebb6007e1d521dd77c61285e7d0b0,proc_sha256:706daec7b2f8e19c724333ee8d1cfaacb1cc054181c373cf75304e429dbfdfea,False,False,False,False,False,False
2025-06-11,2025-06-10,4.28,4.28,0.0,0.0,1,proc_sha256:2086fea7eb9abe3a90644aa0cd4ce6f48f6963f54b4074c347ae0b4f579d76b2,proc_sha256:2abc75253debed8395069c707dc8aac1833ebb6007e1d521dd77c61285e7d0b0,False,False,False,False,False,False
2025-06-12,2025-06-11,4.28,4.28,0.0,0.0,1,proc_sha256:0e800a8d159fd616a1a619f1e35ca8cc645af559d657f8604b8fcb18bea99589,proc_sha256:2086fea7eb9abe3a90644aa0cd4ce6f48f6963f54b4074c347ae0b4f579d76b2,False,False,False,False,False,False
2025-06-13,2025-06-12,4.28,4.28,0.0,0.0,1,proc_sha256:1c985ae3a18e4f631961bc56956dee9ab1387336f6bead43b6230a3c5d81e203,proc_sha256:0e800a8d159fd616a1a619f1e35ca8cc645af559d657f8604b8fcb18bea99589,False,False,False,False,False,False
2025-06-16,2025-06-13,4.32,4.28,4.0,4.0,3,proc_sha256:2bbb088f00b3795f03a88286bb8342b8d4b7e5ec5ce579b8c0c62746971e11af,proc_sha256:1c985ae3a18e4f631961bc56956dee9ab1387336f6bead43b6230a3c5d81e203,False,False,False,False,False,False
2025-06-17,2025-06-16,4.31,4.32,-1.0,1.0,1,proc_sha256:769168fbe58b81a3c139a51ce7cc8c3bd0d151bb1df65c2796140a2963befdb8,proc_sha256:2bbb088f00b3795f03a88286bb8342b8d4b7e5ec5ce579b8c0c62746971e11af,False,False,False,False,False,False
2025-06-18,2025-06-17,4.28,4.31,-3.0,3.0,1,proc_sha256:2dffda947272a309133ca5d3e1e8b7f940f1b8bd9293463db45374418df8cea3,proc_sha256:769168fbe58b81a3c139a51ce7cc8c3bd0d151bb1df65c2796140a2963befdb8,False,False,False,False,False,False
2025-06-20,2025-06-18,4.29,4.28,1.0,1.0,2,proc_sha256:9aaf2dfa2a932072f7777ef2cd54b3da747902d05c4e4482a5e104be2d7902e5,proc_sha256:2dffda947272a309133ca5d3e1e8b7f940f1b8bd9293463db45374418df8cea3,False,False,False,False,False,False
2025-06-23,2025-06-20,4.29,4.29,0.0,0.0,3,proc_sha256:4ae5e47f1f7e577ecad4174714a41c348e31d8a87e58fcd97f1932836089de7a,proc_sha256:9aaf2dfa2a932072f7777ef2cd54b3da747902d05c4e4482a5e104be2d7902e5,False,False,False,False,False,False
2025-06-24,2025-06-23,4.3,4.29,1.0,1.0,1,proc_sha256:a9b7ee3165c7b617bd885d70d0fc5945ccfdcb652c9c18f28291486aa7257897,proc_sha256:4ae5e47f1f7e577ecad4174714a41c348e31d8a87e58fcd97f1932836089de7a,False,False,False,False,False,False
2025-06-25,2025-06-24,4.36,4.3,6.0,6.0,1,proc_sha256:481a9e59ea194c8ef3bc568189795d1c75492432c1f4912b9e81b3c4f4f55517,proc_sha256:a9b7ee3165c7b617bd885d70d0fc5945ccfdcb652c9c18f28291486aa7257897,False,False,False,False,False,False
2025-06-26,2025-06-25,4.4,4.36,4.0,4.0,1,proc_sha256:cff670efb413c25e5b357dc028a08e065fba624e52f84e606e799ec96ff3cae5,proc_sha256:481a9e59ea194c8ef3bc568189795d1c75492432c1f4912b9e81b3c4f4f55517,False,False,False,False,False,False
2025-06-27,2025-06-26,4.39,4.4,-1.0,1.0,1,proc_sha256:be005894e1a5945d487d6fc24bbaf41512e20188bf86cf97a03933578dcefd01,proc_sha256:cff670efb413c25e5b357dc028a08e065fba624e52f84e606e799ec96ff3cae5,False,False,False,True,True,False
2025-06-30,2025-06-27,4.45,4.39,6.0,6.0,3,proc_sha256:7283ac9f03d576248dd4bf0cddf81d613122e0dfdfc3f85a54f2697a93408965,proc_sha256:be005894e1a5945d487d6fc24bbaf41512e20188bf86cf97a03933578dcefd01,True,True,False,True,True,False
2025-07-01,2025-06-30,4.44,4.45,-1.0,1.0,1,proc_sha256:74ed8ee980f2d9b1dbade9d1a58a72ec64e3aa3b6960c267ccecb2bd6cbd3e01,proc_sha256:7283ac9f03d576248dd4bf0cddf81d613122e0dfdfc3f85a54f2697a93408965,False,False,False,True,True,False
2025-07-02,2025-07-01,4.4,4.44,-4.0,4.0,1,proc_sha256:cb3da0d779e63527316afa2e0a16821fae39129697fff274341df025cc5e4106,proc_sha256:74ed8ee980f2d9b1dbade9d1a58a72ec64e3aa3b6960c267ccecb2bd6cbd3e01,False,False,False,False,False,False
2025-07-03,2025-07-02,4.35,4.4,-5.0,5.0,1,proc_sha256:c52deedd6878bd550c33c7fc43f6b0d2345b0f76f6d23e4cf3cc3f577f92a405,proc_sha256:cb3da0d779e63527316afa2e0a16821fae39129697fff274341df025cc5e4106,False,False,False,False,False,False
2025-07-07,2025-07-03,4.33,4.35,-2.0,2.0,4,proc_sha256:decce2eb29d11deed6355850dc2171b051fcebc349d1bfa6e78e3930a18f5255,proc_sha256:c52deedd6878bd550c33c7fc43f6b0d2345b0f76f6d23e4cf3cc3f577f92a405,False,False,False,False,False,False
2025-07-08,2025-07-07,4.34,4.33,1.0,1.0,1,proc_sha256:af8c675e6a7b86ec7a6be9707d2dd117dca0b6817151a54a2288f71f11faceaf,proc_sha256:decce2eb29d11deed6355850dc2171b051fcebc349d1bfa6e78e3930a18f5255,False,False,False,False,False,False
2025-07-09,2025-07-08,4.32,4.34,-2.0,2.0,1,proc_sha256:c4498e3a3aa9c9535eff75a6b70d42b44fdbd519fc675421c86287025af6cbab,proc_sha256:af8c675e6a7b86ec7a6be9707d2dd117dca0b6817151a54a2288f71f11faceaf,False,False,False,False,False,False
2025-07-10,2025-07-09,4.31,4.32,-1.0,1.0,1,proc_sha256:4d725d3b793ce587f9a34207629967def3dca449689a6f1376f8ba6ed23d6e31,proc_sha256:c4498e3a3aa9c9535eff75a6b70d42b44fdbd519fc675421c86287025af6cbab,False,False,False,False,False,False
2025-07-11,2025-07-10,4.31,4.31,0.0,0.0,1,proc_sha256:deb81f1a8b4d627f5883e67d9123e54d4e8172c680fda12f967062a3a678e582,proc_sha256:4d725d3b793ce587f9a34207629967def3dca449689a6f1376f8ba6ed23d6e31,False,False,False,False,False,False
2025-07-14,2025-07-11,4.33,4.31,2.0,2.0,3,proc_sha256:88745f5461938bef5d9274baf18d7eb18a76a50758186d1295eb59ba9dd1e741,proc_sha256:deb81f1a8b4d627f5883e67d9123e54d4e8172c680fda12f967062a3a678e582,False,False,False,False,False,False
2025-07-15,2025-07-14,4.37,4.33,4.0,4.0,1,proc_sha256:534ade13e92744f2424d2b370911251c5c7fd1dc61533cec9f9cc192aca1d1ad,proc_sha256:88745f5461938bef5d9274baf18d7eb18a76a50758186d1295eb59ba9dd1e741,False,False,False,False,False,False
2025-07-16,2025-07-15,4.34,4.37,-3.0,3.0,1,proc_sha256:829f224f0d7a7e6e799831b97f42481dfe16141869d6963fee96b7f2be98c278,proc_sha256:534ade13e92744f2424d2b370911251c5c7fd1dc61533cec9f9cc192aca1d1ad,False,False,False,False,False,False
2025-07-17,2025-07-16,4.34,4.34,0.0,0.0,1,proc_sha256:01766bf85c13f7f7fc112c1383288e11ba08b0c8890e06906d9bf2e2d4d0ffef,proc_sha256:829f224f0d7a7e6e799831b97f42481dfe16141869d6963fee96b7f2be98c278,False,False,False,False,False,False
2025-07-18,2025-07-17,4.3,4.34,-4.0,4.0,1,proc_sha256:03194fefca7e7033032d473c0c86c985eca70a0f51a4b71d0c32afd566616aa0,proc_sha256:01766bf85c13f7f7fc112c1383288e11ba08b0c8890e06906d9bf2e2d4d0ffef,False,False,False,False,False,False
2025-07-21,2025-07-18,4.28,4.3,-2.0,2.0,3,proc_sha256:585933e2b5154ef9a57ab574287a5bafeb36a486d2121d22a4c070f887496de6,proc_sha256:03194fefca7e7033032d473c0c86c985eca70a0f51a4b71d0c32afd566616aa0,False,False,False,False,False,False
2025-07-22,2025-07-21,4.28,4.28,0.0,0.0,1,proc_sha256:84ae57c18db712434a1273dad4774b744d8ce52f4ff94159f19ecef5d3f3aa1a,proc_sha256:585933e2b5154ef9a57ab574287a5bafeb36a486d2121d22a4c070f887496de6,False,False,False,False,False,False
2025-07-23,2025-07-22,4.28,4.28,0.0,0.0,1,proc_sha256:aa8f46d29b3a2759d077667ab64126b47bd5dcaea287f1397ee71247c4d28fec,proc_sha256:84ae57c18db712434a1273dad4774b744d8ce52f4ff94159f19ecef5d3f3aa1a,False,False,False,False,False,False
2025-07-24,2025-07-23,4.3,4.28,2.0,2.0,1,proc_sha256:774fbb6d8f25145d53c2311eeb8adbc6927300d0a7993fe6aab945091c0da99f,proc_sha256:aa8f46d29b3a2759d077667ab64126b47bd5dcaea287f1397ee71247c4d28fec,False,False,False,False,False,False
2025-07-25,2025-07-24,4.36,4.3,6.0,6.0,1,proc_sha256:679260c3ad498c9492e3d5a3fe0d643a1b2c4008f91cebf5bb6d05d5e1deb978,proc_sha256:774fbb6d8f25145d53c2311eeb8adbc6927300d0a7993fe6aab945091c0da99f,False,False,False,False,False,False
2025-07-28,2025-07-25,4.36,4.36,0.0,0.0,3,proc_sha256:c076fd58fb7376f656c8047cd6314a7d561d14048e17b26646e58780e4a19e72,proc_sha256:679260c3ad498c9492e3d5a3fe0d643a1b2c4008f91cebf5bb6d05d5e1deb978,False,False,False,False,False,False
2025-07-29,2025-07-28,4.36,4.36,0.0,0.0,1,proc_sha256:d9b89218485661a65f20f2971fe57b9657cd874568c08e39b81b7cf7988be595,proc_sha256:c076fd58fb7376f656c8047cd6314a7d561d14048e17b26646e58780e4a19e72,False,False,False,False,False,False
2025-07-30,2025-07-29,4.32,4.36,-4.0,4.0,1,proc_sha256:a31c82c6b637d5c808718c2482dc4171fe9bf919437dba6f5d95f63dc126a880,proc_sha256:d9b89218485661a65f20f2971fe57b9657cd874568c08e39b81b7cf7988be595,False,False,False,True,False,False
2025-07-31,2025-07-30,4.39,4.32,7.0,7.0,1,proc_sha256:261d3687568e590d8d116590b27741da5ee47fbd2549bdd5561aa0885336d6b8,proc_sha256:a31c82c6b637d5c808718c2482dc4171fe9bf919437dba6f5d95f63dc126a880,True,False,False,True,False,False
2025-08-01,2025-07-31,4.34,4.39,-5.0,5.0,1,proc_sha256:80e56a3da42f53b715a7505f4dca50ac3189136c499bed195cdb0c26a7a26c6c,proc_sha256:261d3687568e590d8d116590b27741da5ee47fbd2549bdd5561aa0885336d6b8,False,False,False,True,False,False
2025-08-04,2025-08-01,4.33,4.34,-1.0,1.0,3,proc_sha256:4cd2086ae374ba8bc73e55f3f894bc0669ad64bf592d2a6226179ebd3bb325dd,proc_sha256:80e56a3da42f53b715a7505f4dca50ac3189136c499bed195cdb0c26a7a26c6c,False,False,False,False,False,False
