date,previous_date,sofr_percent,previous_sofr_percent,change_1obs_bp,calendar_gap_days,month_end,quarter_end,year_end,net_change_5,path_total_abs_5,largest_change_share_5,net_change_10,path_total_abs_10,largest_change_share_10,net_change_20,path_total_abs_20,largest_change_share_20,net_change_60,path_total_abs_60,largest_change_share_60,linear_slope_5,linear_slope_10,linear_slope_20,linear_slope_60,positive_change_count_10,zero_change_count_10,negative_change_count_10,balance_change_count_10,positive_share_10,zero_share_10,negative_share_10,median_change_10,positive_change_count_20,zero_change_count_20,negative_change_count_20,balance_change_count_20,positive_share_20,zero_share_20,negative_share_20,median_change_20,positive_change_count_60,zero_change_count_60,negative_change_count_60,balance_change_count_60,positive_share_60,zero_share_60,negative_share_60,median_change_60,recent_anomaly_strict,recent_anomaly_midrank,recent_anomaly_weak,broad_anomaly_strict,broad_anomaly_midrank,broad_anomaly_weak
2024-10-31,2024-10-30,4.9,4.81,9.0,1,True,False,False,7.0,11.0,0.8181818181818182,5.0,15.0,0.6,-2.0,34.0,0.2647058823529412,-43.0,155.0,0.32903225806451614,1.299999999999999,0.23636363636363722,0.0112781954887229,-1.2252848013337037,2,4,4,-2,0.2,0.4,0.4,0.0,4,6,10,-6,0.2,0.3,0.5,-0.5,18,20,22,-4,0.3,0.3333333333333333,0.36666666666666664,0.0,93.33333333333333,94.16666666666667,95.0,98.41269841269842,98.61111111111111,98.80952380952381
2024-11-01,2024-10-31,4.86,4.9,-4.0,1,False,False,False,3.0,15.0,0.6,2.0,18.0,0.5,1.0,31.0,0.2903225806451613,-47.0,159.0,0.32075471698113206,1.6000000000000014,0.4303030303030308,0.06917293233082793,-1.2232008891358708,2,4,4,-2,0.2,0.4,0.4,0.0,4,6,10,-6,0.2,0.3,0.5,-0.5,18,19,23,-5,0.3,0.31666666666666665,0.38333333333333336,0.0,85.0,85.0,85.0,93.25396825396825,93.84920634920636,94.44444444444444
2024-11-04,2024-11-01,4.82,4.86,-4.0,3,False,False,False,0.0,18.0,0.5,0.0,20.0,0.45,-1.0,33.0,0.2727272727272727,-52.0,162.0,0.3148148148148148,0.5000000000000071,0.24848484848485072,0.03684210526315905,-1.2233676021116973,2,4,4,-2,0.2,0.4,0.4,0.0,4,6,10,-6,0.2,0.3,0.5,-0.5,17,19,24,-7,0.2833333333333333,0.31666666666666665,0.4,0.0,83.33333333333333,84.16666666666667,85.0,93.25396825396825,93.84920634920636,94.44444444444444
2024-11-05,2024-11-04,4.82,4.82,0.0,1,False,False,False,0.0,18.0,0.5,-1.0,19.0,0.47368421052631576,-1.0,33.0,0.2727272727272727,-52.0,162.0,0.3148148148148148,-0.5999999999999872,0.13333333333333588,0.0060150375939863705,-1.2206446235065291,1,5,4,-3,0.1,0.5,0.4,0.0,4,6,10,-6,0.2,0.3,0.5,-0.5,17,19,24,-7,0.2833333333333333,0.31666666666666665,0.4,0.0,0.0,15.833333333333334,31.666666666666668,0.0,26.38888888888889,52.77777777777778
2024-11-06,2024-11-05,4.81,4.82,-1.0,1,False,False,False,0.0,18.0,0.5,-2.0,20.0,0.45,-3.0,33.0,0.2727272727272727,-53.0,163.0,0.3128834355828221,-2.2000000000000153,-0.024242424242425342,-0.021804511278195157,-1.2166712975826615,1,4,5,-4,0.1,0.4,0.5,-0.5,3,6,11,-8,0.15,0.3,0.55,-1.0,17,18,25,-8,0.2833333333333333,0.3,0.4166666666666667,0.0,31.666666666666668,50.833333333333336,70.0,53.17460317460318,68.45238095238095,83.73015873015873
2024-11-07,2024-11-06,4.82,4.81,1.0,1,False,False,False,-8.0,10.0,0.4,-1.0,21.0,0.42857142857142855,-1.0,33.0,0.2727272727272727,-52.0,164.0,0.31097560975609756,-0.9000000000000075,-0.10303030303030353,-0.04661654135338287,-1.2081133648235618,2,3,5,-3,0.2,0.3,0.5,-0.5,4,6,10,-6,0.2,0.3,0.5,-0.5,18,17,25,-7,0.3,0.2833333333333333,0.4166666666666667,0.0,30.0,50.0,70.0,53.17460317460318,68.45238095238095,83.73015873015873
2024-11-08,2024-11-07,4.6,4.82,-22.0,1,False,False,False,-26.0,28.0,0.7857142857142857,-23.0,43.0,0.5116279069767442,-22.0,54.0,0.4074074074074074,-73.0,185.0,0.2756756756756757,-4.400000000000013,-1.3696969696969734,-0.39999999999999974,-1.2344262295081962,2,2,6,-4,0.2,0.2,0.6,-1.0,4,6,10,-6,0.2,0.3,0.5,-0.5,18,17,25,-7,0.3,0.2833333333333333,0.4166666666666667,0.0,98.33333333333333,98.33333333333333,98.33333333333333,99.60317460317461,99.60317460317461,99.60317460317461
2024-11-12,2024-11-08,4.6,4.6,0.0,4,False,False,False,-22.0,24.0,0.9166666666666666,-22.0,42.0,0.5238095238095238,-21.0,53.0,0.41509433962264153,-75.0,183.0,0.2786885245901639,-6.500000000000012,-2.424242424242429,-0.7360902255639108,-1.2532925812725755,2,3,5,-3,0.2,0.3,0.5,-0.5,4,7,9,-5,0.2,0.35,0.45,0.0,17,18,25,-8,0.2833333333333333,0.3,0.4166666666666667,0.0,0.0,14.166666666666666,28.333333333333332,0.0,26.19047619047619,52.38095238095238
2024-11-13,2024-11-12,4.59,4.6,-1.0,1,False,False,False,-23.0,25.0,0.88,-23.0,43.0,0.5116279069767442,-27.0,49.0,0.4489795918367347,-73.0,181.0,0.281767955801105,-6.600000000000001,-3.2666666666666706,-0.9759398496240612,-1.274715198666296,2,2,6,-4,0.2,0.2,0.6,-1.0,3,7,10,-7,0.15,0.35,0.5,-0.5,17,18,25,-8,0.2833333333333333,0.3,0.4166666666666667,0.0,30.0,50.0,70.0,52.38095238095238,67.85714285714286,83.33333333333333
2024-11-14,2024-11-13,4.58,4.59,-1.0,1,False,False,False,-23.0,25.0,0.88,-23.0,43.0,0.5116279069767442,-28.0,50.0,0.44,-74.0,182.0,0.2802197802197802,-4.900000000000002,-3.951515151515158,-1.189473684210527,-1.2937204779105305,2,2,6,-4,0.2,0.2,0.6,-1.0,3,6,11,-8,0.15,0.3,0.55,-1.0,17,17,26,-9,0.2833333333333333,0.2833333333333333,0.43333333333333335,0.0,30.0,50.833333333333336,71.66666666666667,51.98412698412698,67.65873015873017,83.33333333333333
2024-11-15,2024-11-14,4.57,4.58,-1.0,1,False,False,False,-25.0,25.0,0.88,-33.0,35.0,0.6285714285714286,-28.0,50.0,0.44,-75.0,183.0,0.2786885245901639,-0.799999999999983,-3.8121212121212147,-1.3909774436090234,-1.3102528480133366,1,2,7,-6,0.1,0.2,0.7,-1.0,3,6,11,-8,0.15,0.3,0.55,-1.0,17,16,27,-10,0.2833333333333333,0.26666666666666666,0.45,0.0,28.333333333333332,50.0,71.66666666666667,51.58730158730159,67.46031746031746,83.33333333333333
2024-11-18,2024-11-15,4.57,4.57,0.0,3,False,False,False,-3.0,3.0,0.3333333333333333,-29.0,31.0,0.7096774193548387,-27.0,49.0,0.4489795918367347,-74.0,182.0,0.2802197802197802,-0.799999999999983,-3.5393939393939386,-1.5661654135338352,-1.3243123089747149,1,3,6,-5,0.1,0.3,0.6,-1.0,3,7,10,-7,0.15,0.35,0.5,-0.5,17,17,26,-9,0.2833333333333333,0.2833333333333333,0.43333333333333335,0.0,0.0,13.333333333333334,26.666666666666668,0.0,25.595238095238095,51.19047619047619
2024-11-19,2024-11-18,4.57,4.57,0.0,1,False,False,False,-3.0,3.0,0.3333333333333333,-25.0,27.0,0.8148148148148148,-25.0,47.0,0.46808510638297873,-74.0,182.0,0.2802197802197802,-0.49999999999998934,-3.1818181818181785,-1.7323308270676696,-1.3342595165323696,1,4,5,-4,0.1,0.4,0.5,-0.5,3,8,9,-6,0.15,0.4,0.45,0.0,17,17,26,-9,0.2833333333333333,0.2833333333333333,0.43333333333333335,0.0,0.0,14.166666666666666,28.333333333333332,0.0,25.595238095238095,51.19047619047619
2024-11-20,2024-11-19,4.56,4.57,-1.0,1,False,False,False,-3.0,3.0,0.3333333333333333,-26.0,28.0,0.7857142857142857,-27.0,47.0,0.46808510638297873,-77.0,181.0,0.281767955801105,-0.40000000000000924,-2.5757575757575726,-1.8593984962406023,-1.3383439844401221,1,3,6,-5,0.1,0.3,0.6,-1.0,2,8,10,-8,0.1,0.4,0.5,-0.5,16,17,27,-11,0.26666666666666666,0.2833333333333333,0.45,0.0,28.333333333333332,50.0,71.66666666666667,51.19047619047619,67.26190476190476,83.33333333333333
2024-11-21,2024-11-20,4.57,4.56,1.0,1,False,False,False,-1.0,3.0,0.3333333333333333,-24.0,28.0,0.7857142857142857,-26.0,48.0,0.4583333333333333,-77.0,181.0,0.281767955801105,-0.10000000000000675,-1.6666666666666639,-1.9315789473684213,-1.3348152264517918,2,3,5,-3,0.2,0.3,0.5,-0.5,3,7,10,-7,0.15,0.35,0.5,-0.5,16,17,27,-11,0.26666666666666666,0.2833333333333333,0.45,0.0,28.333333333333332,50.833333333333336,73.33333333333333,50.79365079365079,67.06349206349206,83.33333333333333
2024-11-22,2024-11-21,4.57,4.57,0.0,1,False,False,False,0.0,2.0,0.5,-25.0,27.0,0.8148148148148148,-26.0,48.0,0.4583333333333333,-78.0,180.0,0.2833333333333333,0.0,-0.39999999999999414,-1.9646616541353388,-1.3253125868296747,1,4,5,-4,0.1,0.4,0.5,-0.5,3,7,10,-7,0.15,0.35,0.5,-0.5,15,18,27,-12,0.25,0.3,0.45,0.0,0.0,14.166666666666666,28.333333333333332,0.0,25.1984126984127,50.3968253968254
2024-11-25,2024-11-22,4.58,4.57,1.0,3,False,False,False,1.0,3.0,0.3333333333333333,-2.0,6.0,0.16666666666666666,-25.0,49.0,0.4489795918367347,-77.0,181.0,0.281767955801105,0.3000000000000025,-0.2424242424242389,-1.9443609022556394,-1.3098360655737702,2,4,4,-2,0.2,0.4,0.4,0.0,4,6,10,-6,0.2,0.3,0.5,-0.5,16,17,27,-11,0.26666666666666666,0.2833333333333333,0.45,0.0,30.0,51.666666666666664,73.33333333333333,50.79365079365079,67.06349206349206,83.33333333333333
2024-11-26,2024-11-25,4.58,4.58,0.0,1,False,False,False,1.0,3.0,0.3333333333333333,-2.0,6.0,0.16666666666666666,-24.0,48.0,0.4583333333333333,-75.0,179.0,0.2849162011173184,0.5000000000000071,-0.06060606060605985,-1.902255639097744,-1.2934704084467905,2,4,4,-2,0.2,0.4,0.4,0.0,4,7,9,-5,0.2,0.35,0.45,0.0,16,18,26,-10,0.26666666666666666,0.3,0.43333333333333335,0.0,0.0,14.166666666666666,28.333333333333332,0.0,25.1984126984127,50.3968253968254
2024-11-27,2024-11-26,4.57,4.58,-1.0,1,False,False,False,1.0,3.0,0.3333333333333333,-2.0,6.0,0.16666666666666666,-25.0,49.0,0.4489795918367347,-75.0,179.0,0.2849162011173184,0.09999999999999787,0.024242424242424263,-1.8383458646616535,-1.2762711864406775,2,4,4,-2,0.2,0.4,0.4,0.0,4,6,10,-6,0.2,0.3,0.5,-0.5,16,18,26,-10,0.26666666666666666,0.3,0.43333333333333335,0.0,30.0,52.5,75.0,50.3968253968254,66.86507936507937,83.33333333333333
2024-11-29,2024-11-27,4.59,4.57,2.0,2,True,False,False,2.0,4.0,0.5,1.0,7.0,0.2857142857142857,-22.0,50.0,0.44,-75.0,179.0,0.2849162011173184,0.2999999999999936,0.17575757575757361,-1.7240601503759403,-1.2482356210058347,3,4,3,0,0.3,0.4,0.3,0.0,5,6,9,-4,0.25,0.3,0.45,0.0,16,18,26,-10,0.26666666666666666,0.3,0.43333333333333335,0.0,75.0,77.5,80.0,83.33333333333333,87.10317460317461,90.87301587301587
2024-12-02,2024-11-29,4.64,4.59,5.0,3,False,False,False,7.0,9.0,0.5555555555555556,7.0,11.0,0.45454545454545453,-26.0,46.0,0.4782608695652174,-71.0,183.0,0.2786885245901639,1.29999999999999,0.5212121212121176,-1.3631578947368426,-1.2061405946096135,4,4,2,2,0.4,0.4,0.2,0.0,5,6,9,-4,0.25,0.3,0.45,0.0,16,18,26,-10,0.26666666666666666,0.3,0.43333333333333335,0.0,83.33333333333333,85.83333333333333,88.33333333333333,94.04761904761905,95.03968253968254,96.03174603174604
2024-12-03,2024-12-02,4.64,4.64,0.0,1,False,False,False,6.0,8.0,0.625,7.0,11.0,0.45454545454545453,-22.0,42.0,0.5238095238095238,-71.0,183.0,0.2786885245901639,1.8999999999999861,0.7818181818181775,-1.0263157894736847,-1.160100027785496,4,4,2,2,0.4,0.4,0.2,0.0,5,7,8,-3,0.25,0.35,0.4,0.0,16,18,26,-10,0.26666666666666666,0.3,0.43333333333333335,0.0,0.0,15.0,30.0,0.0,24.8015873015873,49.6031746031746
2024-12-04,2024-12-03,4.59,4.64,-5.0,1,False,False,False,1.0,13.0,0.38461538461538464,2.0,16.0,0.3125,-23.0,43.0,0.5116279069767442,-75.0,187.0,0.2727272727272727,0.8999999999999897,0.6848484848484816,-0.7909774436090229,-1.1200055570991942,4,3,3,1,0.4,0.3,0.3,0.0,5,7,8,-3,0.25,0.35,0.4,0.0,16,18,26,-10,0.26666666666666666,0.3,0.43333333333333335,0.0,81.66666666666667,85.0,88.33333333333333,93.65079365079364,94.84126984126983,96.03174603174604
2024-12-05,2024-12-04,4.59,4.59,0.0,1,False,False,False,2.0,12.0,0.4166666666666667,3.0,15.0,0.3333333333333333,-23.0,43.0,0.5116279069767442,-75.0,187.0,0.2727272727272727,-0.4999999999999982,0.4969696969696907,-0.5210526315789474,-1.075743262017227,4,4,2,2,0.4,0.4,0.2,0.0,5,7,8,-3,0.25,0.35,0.4,0.0,16,18,26,-10,0.26666666666666666,0.3,0.43333333333333335,0.0,0.0,15.0,30.0,0.0,25.0,50.0
2024-12-06,2024-12-05,4.6,4.59,1.0,1,False,False,False,1.0,11.0,0.45454545454545453,3.0,15.0,0.3333333333333333,-21.0,43.0,0.5116279069767442,-73.0,187.0,0.2727272727272727,-1.299999999999999,0.39393939393938776,-0.21804511278195604,-1.0273687135315368,4,4,2,2,0.4,0.4,0.2,0.0,6,7,7,-1,0.3,0.35,0.35,0.0,17,18,25,-8,0.2833333333333333,0.3,0.4166666666666667,0.0,30.0,50.833333333333336,71.66666666666667,50.3968253968254,66.66666666666667,82.93650793650794
2024-12-09,2024-12-06,4.63,4.6,3.0,3,False,False,False,-1.0,9.0,0.5555555555555556,6.0,18.0,0.2777777777777778,-19.0,45.0,0.4888888888888889,-69.0,189.0,0.2698412698412698,-0.09999999999999787,0.41818181818181416,0.17518796992481123,-0.9717143651014171,5,3,2,3,0.5,0.3,0.2,0.5,6,7,7,-1,0.3,0.35,0.35,0.0,18,18,24,-6,0.3,0.3,0.4,0.0,76.66666666666667,76.66666666666667,76.66666666666667,90.47619047619048,91.26984126984127,92.06349206349206
2024-12-10,2024-12-09,4.64,4.63,1.0,1,False,False,False,0.0,10.0,0.5,6.0,18.0,0.2777777777777778,4.0,24.0,0.20833333333333334,-69.0,189.0,0.2698412698412698,1.3999999999999968,0.49090909090908696,0.26390977443608854,-0.908891358710753,5,3,2,3,0.5,0.3,0.2,0.5,7,7,6,1,0.35,0.35,0.3,0.0,18,18,24,-6,0.3,0.3,0.4,0.0,30.0,50.0,70.0,50.3968253968254,66.86507936507937,83.33333333333333
2024-12-11,2024-12-10,4.62,4.64,-2.0,1,False,False,False,3.0,7.0,0.42857142857142855,4.0,20.0,0.25,2.0,26.0,0.19230769230769232,-71.0,191.0,0.2670157068062827,1.0000000000000053,0.3818181818181807,0.3180451127819529,-0.8455126424006668,5,2,3,2,0.5,0.2,0.3,0.5,7,6,7,0,0.35,0.3,0.35,0.0,18,17,25,-7,0.3,0.2833333333333333,0.4166666666666667,0.0,70.0,72.5,75.0,83.33333333333333,86.9047619047619,90.47619047619048
2024-12-12,2024-12-11,4.62,4.62,0.0,1,False,False,False,3.0,7.0,0.42857142857142855,5.0,19.0,0.2631578947368421,3.0,25.0,0.2,-76.0,186.0,0.27419354838709675,0.30000000000001137,0.15757575757576067,0.3533834586466145,-0.7697138093914977,5,3,2,3,0.5,0.3,0.2,0.5,7,7,6,1,0.35,0.35,0.3,0.0,17,18,25,-8,0.2833333333333333,0.3,0.4166666666666667,0.0,0.0,14.166666666666666,28.333333333333332,0.0,25.0,50.0
2024-12-13,2024-12-12,4.6,4.62,-2.0,1,False,False,False,0.0,8.0,0.375,1.0,19.0,0.2631578947368421,2.0,26.0,0.19230769230769232,-78.0,188.0,0.2712765957446808,-0.8000000000000007,-0.10303030303030083,0.339849624060148,-0.6929702695193112,4,3,3,1,0.4,0.3,0.3,0.0,7,7,6,1,0.35,0.35,0.3,0.0,17,17,26,-9,0.2833333333333333,0.2833333333333333,0.43333333333333335,0.0,70.0,73.33333333333333,76.66666666666667,82.93650793650794,86.7063492063492,90.47619047619048
2024-12-16,2024-12-13,4.65,4.6,5.0,3,False,False,False,2.0,10.0,0.5,1.0,19.0,0.2631578947368421,8.0,30.0,0.16666666666666666,-68.0,188.0,0.2712765957446808,8.881784197001252e-15,0.23030303030303453,0.3789473684210513,-0.6121700472353433,4,3,3,1,0.4,0.3,0.3,0.0,8,7,5,3,0.4,0.35,0.25,0.0,18,17,25,-7,0.3,0.2833333333333333,0.4166666666666667,0.0,81.66666666666667,85.0,88.33333333333333,93.65079365079364,95.03968253968254,96.42857142857143
2024-12-17,2024-12-16,4.62,4.65,-3.0,1,False,False,False,-2.0,12.0,0.4166666666666667,-2.0,22.0,0.22727272727272727,5.0,33.0,0.15151515151515152,-20.0,140.0,0.15714285714285714,0.3000000000000025,0.387878787878792,0.3631578947368414,-0.6189497082522925,4,2,4,0,0.4,0.2,0.4,0.0,8,6,6,2,0.4,0.3,0.3,0.0,18,17,25,-7,0.3,0.2833333333333333,0.4166666666666667,0.0,76.66666666666667,77.5,78.33333333333333,90.07936507936508,91.07142857142857,92.06349206349206
2024-12-18,2024-12-17,4.57,4.62,-5.0,1,False,False,False,-5.0,15.0,0.3333333333333333,-2.0,22.0,0.22727272727272727,0.0,38.0,0.13157894736842105,-26.0,144.0,0.1527777777777778,-0.7999999999999918,-0.03636363636363074,0.2684210526315792,-0.6311197554876354,4,2,4,0,0.4,0.2,0.4,0.0,8,5,7,1,0.4,0.25,0.35,0.0,17,17,26,-9,0.2833333333333333,0.2833333333333333,0.43333333333333335,0.0,83.33333333333333,86.66666666666667,90.0,93.25396825396825,94.84126984126983,96.42857142857143
2024-12-19,2024-12-18,4.3,4.57,-27.0,1,False,False,False,-32.0,42.0,0.6428571428571429,-29.0,49.0,0.5510204081632653,-26.0,64.0,0.421875,-53.0,171.0,0.15789473684210525,-6.799999999999997,-1.909090909090905,-0.22781954887218092,-0.6861072520144484,4,1,5,-1,0.4,0.1,0.5,-1.0,8,5,7,1,0.4,0.25,0.35,0.0,17,16,27,-10,0.2833333333333333,0.26666666666666666,0.45,0.0,100.0,100.0,100.0,99.60317460317461,99.60317460317461,99.60317460317461
2024-12-20,2024-12-19,4.3,4.3,0.0,1,False,False,False,-30.0,40.0,0.675,-30.0,48.0,0.5625,-27.0,63.0,0.42857142857142855,-54.0,170.0,0.1588235294117647,-10.200000000000014,-3.3636363636363624,-0.6691729323308272,-0.7364545707140873,3,2,5,-2,0.3,0.2,0.5,-1.0,7,6,7,0,0.35,0.3,0.35,0.0,16,17,27,-11,0.26666666666666666,0.2833333333333333,0.45,0.0,0.0,13.333333333333334,26.666666666666668,0.0,24.404761904761905,48.80952380952381
2024-12-23,2024-12-20,4.31,4.3,1.0,3,False,False,False,-34.0,36.0,0.75,-32.0,46.0,0.5869565217391305,-26.0,64.0,0.421875,-53.0,171.0,0.15789473684210525,-8.900000000000015,-4.200000000000001,-1.055639097744361,-0.782161711586552,3,2,5,-2,0.3,0.2,0.5,-1.0,8,5,7,1,0.4,0.25,0.35,0.0,17,16,27,-10,0.2833333333333333,0.26666666666666666,0.45,0.0,28.333333333333332,46.666666666666664,65.0,48.80952380952381,64.88095238095238,80.95238095238095
2024-12-24,2024-12-23,4.4,4.31,9.0,1,False,False,False,-22.0,42.0,0.6428571428571429,-24.0,54.0,0.5,-18.0,72.0,0.375,-43.0,179.0,0.15083798882681565,-3.3000000000000007,-4.090909090909093,-1.2586466165413528,-0.811864406779661,3,2,5,-2,0.3,0.2,0.5,-1.0,8,5,7,1,0.4,0.25,0.35,0.0,18,16,26,-8,0.3,0.26666666666666666,0.43333333333333335,0.0,90.0,91.66666666666667,93.33333333333333,97.22222222222223,97.61904761904762,98.01587301587301
2024-12-26,2024-12-24,4.53,4.4,13.0,2,False,False,False,-4.0,50.0,0.54,-9.0,65.0,0.4153846153846154,-5.0,85.0,0.3176470588235294,-31.0,191.0,0.14136125654450263,5.600000000000014,-3.1151515151515143,-1.2488721804511265,-0.816171158655182,4,2,4,0,0.4,0.2,0.4,0.0,9,4,7,2,0.45,0.2,0.35,0.0,18,16,26,-8,0.3,0.26666666666666666,0.43333333333333335,0.0,95.0,95.83333333333333,96.66666666666667,98.41269841269842,98.61111111111111,98.80952380952381
2024-12-27,2024-12-26,4.46,4.53,-7.0,1,False,False,False,16.0,30.0,0.43333333333333335,-16.0,72.0,0.375,-11.0,91.0,0.2967032967032967,-50.0,186.0,0.14516129032258066,5.400000000000009,-2.4121212121212112,-1.3473684210526296,-0.8098916365657127,4,1,5,-1,0.4,0.1,0.5,-1.0,9,4,7,2,0.45,0.2,0.35,0.0,17,16,27,-10,0.2833333333333333,0.26666666666666666,0.45,0.0,85.0,85.83333333333333,86.66666666666667,95.23809523809524,95.83333333333333,96.42857142857143
2024-12-30,2024-12-27,4.37,4.46,-9.0,3,False,False,False,7.0,39.0,0.3333333333333333,-23.0,79.0,0.34177215189873417,-22.0,98.0,0.2755102040816326,-68.0,186.0,0.14516129032258066,1.800000000000006,-2.139393939393941,-1.526315789473682,-0.8003334259516534,4,1,5,-1,0.4,0.1,0.5,-1.5,8,4,8,0,0.4,0.2,0.4,0.0,16,16,28,-12,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.0,88.33333333333333,90.83333333333333,93.33333333333333,96.42857142857143,97.02380952380952,97.61904761904762
2024-12-31,2024-12-30,4.49,4.37,12.0,1,True,True,True,18.0,50.0,0.26,-16.0,86.0,0.313953488372093,-15.0,105.0,0.2571428571428571,-43.0,185.0,0.14594594594594595,0.19999999999999574,-0.5999999999999985,-1.4218045112781936,-0.7893581550430676,4,1,5,-1,0.4,0.1,0.5,-1.5,8,4,8,0,0.4,0.2,0.4,0.0,17,16,27,-10,0.2833333333333333,0.26666666666666666,0.45,0.0,93.33333333333333,93.33333333333333,93.33333333333333,97.61904761904762,97.81746031746032,98.01587301587301
2025-01-02,2024-12-31,4.4,4.49,-9.0,2,False,False,False,0.0,50.0,0.26,-22.0,92.0,0.29347826086956524,-24.0,114.0,0.23684210526315788,-45.0,187.0,0.1443850267379679,-2.2999999999999954,0.4424242424242459,-1.4233082706766895,-0.8026118366212837,4,1,5,-1,0.4,0.1,0.5,-2.5,8,3,9,-1,0.4,0.15,0.45,0.0,17,16,27,-10,0.2833333333333333,0.26666666666666666,0.45,0.0,88.33333333333333,90.83333333333333,93.33333333333333,95.63492063492063,96.42857142857143,97.22222222222223
2025-01-03,2025-01-02,4.31,4.4,-9.0,1,False,False,False,-22.0,46.0,0.2608695652173913,-26.0,96.0,0.28125,-28.0,118.0,0.2288135593220339,-52.0,194.0,0.13917525773195877,-2.7000000000000046,0.9272727272727295,-1.596240601503758,-0.831508752431231,4,1,5,-1,0.4,0.1,0.5,-3.5,8,3,9,-1,0.4,0.15,0.45,0.0,17,16,27,-10,0.2833333333333333,0.26666666666666666,0.45,0.0,86.66666666666667,90.0,93.33333333333333,95.23809523809524,96.23015873015873,97.22222222222223
2025-01-06,2025-01-03,4.27,4.31,-4.0,3,False,False,False,-19.0,43.0,0.27906976744186046,-3.0,73.0,0.1780821917808219,-32.0,122.0,0.22131147540983606,-56.0,198.0,0.13636363636363635,-3.800000000000017,-0.2909090909090922,-1.784210526315789,-0.8640733537093639,4,1,5,-1,0.4,0.1,0.5,-2.0,8,2,10,-2,0.4,0.1,0.5,-1.0,17,15,28,-11,0.2833333333333333,0.25,0.4666666666666667,0.0,71.66666666666667,73.33333333333333,75.0,88.88888888888889,89.28571428571429,89.68253968253968
2025-01-07,2025-01-06,4.27,4.27,0.0,1,False,False,False,-10.0,34.0,0.35294117647058826,-3.0,73.0,0.1780821917808219,-33.0,121.0,0.2231404958677686,-57.0,197.0,0.13705583756345177,-5.700000000000021,-1.4727272727272773,-1.9082706766917301,-0.8918310641844959,4,1,5,-1,0.4,0.1,0.5,-2.0,7,3,10,-3,0.35,0.15,0.5,-1.0,16,16,28,-12,0.26666666666666666,0.26666666666666666,0.4666666666666667,0.0,0.0,12.5,25.0,0.0,24.00793650793651,48.01587301587302
2025-01-08,2025-01-07,4.29,4.27,2.0,1,False,False,False,-20.0,24.0,0.375,-2.0,74.0,0.17567567567567569,-34.0,120.0,0.225,-54.0,198.0,0.13636363636363635,-2.6000000000000068,-2.442424242424249,-1.9067669172932333,-0.9148374548485695,4,1,5,-1,0.4,0.1,0.5,-2.0,7,3,10,-3,0.35,0.15,0.5,-1.0,17,16,27,-10,0.2833333333333333,0.26666666666666666,0.45,0.0,60.0,63.333333333333336,66.66666666666667,79.36507936507937,82.93650793650794,86.5079365079365
2025-01-09,2025-01-08,4.3,4.29,1.0,1,False,False,False,-10.0,16.0,0.5625,-10.0,66.0,0.19696969696969696,-34.0,120.0,0.225,-52.0,198.0,0.13636363636363635,8.881784197001252e-15,-2.7333333333333387,-1.8240601503759413,-0.9348985829397056,4,1,5,-1,0.4,0.1,0.5,-2.0,7,3,10,-3,0.35,0.15,0.5,-1.0,18,16,26,-8,0.3,0.26666666666666666,0.43333333333333335,0.0,26.666666666666668,42.5,58.333333333333336,48.41269841269841,63.888888888888886,79.36507936507937
2025-01-10,2025-01-09,4.3,4.3,0.0,1,False,False,False,-1.0,7.0,0.5714285714285714,-23.0,53.0,0.22641509433962265,-32.0,118.0,0.2288135593220339,-51.0,197.0,0.13705583756345177,0.9000000000000075,-2.0363636363636406,-1.7218045112781968,-0.9537649347040846,3,2,5,-2,0.3,0.2,0.5,-2.0,7,4,9,-2,0.35,0.2,0.45,0.0,18,17,25,-7,0.3,0.2833333333333333,0.4166666666666667,0.0,0.0,13.333333333333334,26.666666666666668,0.0,24.206349206349206,48.41269841269841
2025-01-13,2025-01-10,4.29,4.3,-1.0,3,False,False,False,2.0,4.0,0.5,-17.0,47.0,0.2553191489361702,-33.0,119.0,0.226890756302521,-57.0,193.0,0.13989637305699482,0.5000000000000071,-1.5818181818181847,-1.5857142857142867,-0.9629619338705198,3,2,5,-2,0.3,0.2,0.5,-0.5,7,3,10,-3,0.35,0.15,0.5,-0.5,17,17,26,-9,0.2833333333333333,0.2833333333333333,0.43333333333333335,0.0,28.333333333333332,43.333333333333336,58.333333333333336,48.41269841269841,63.888888888888886,79.36507936507937
2025-01-14,2025-01-13,4.28,4.29,-1.0,1,False,False,False,1.0,5.0,0.4,-9.0,39.0,0.3076923076923077,-32.0,118.0,0.2288135593220339,-58.0,194.0,0.13917525773195877,-0.2999999999999936,-1.5757575757575755,-1.4458646616541364,-0.9706307307585442,3,2,5,-2,0.3,0.2,0.5,-0.5,7,3,10,-3,0.35,0.15,0.5,-0.5,17,16,27,-10,0.2833333333333333,0.26666666666666666,0.45,0.0,28.333333333333332,44.166666666666664,60.0,48.01587301587302,63.69047619047619,79.36507936507937
