date,processed_observation_id,current_sofr_level,change_1obs_bp,full_history_prior_count,full_history_percentile,full_history_strict,full_history_midrank,full_history_weak,full_history_less_count,full_history_equal_count,full_history_greater_count,level_percentile_60,level_strict_60,level_midrank_60,level_weak_60,level_less_count_60,level_equal_count_60,level_greater_count_60,level_percentile_120,level_strict_120,level_midrank_120,level_weak_120,level_less_count_120,level_equal_count_120,level_greater_count_120,level_percentile_252,level_strict_252,level_midrank_252,level_weak_252,level_less_count_252,level_equal_count_252,level_greater_count_252,level_percentile_504,level_strict_504,level_midrank_504,level_weak_504,level_less_count_504,level_equal_count_504,level_greater_count_504,distance_mean_20_bp,distance_median_20_bp,distance_mean_60_bp,distance_median_60_bp,distance_mean_120_bp,distance_median_120_bp,distance_mean_252_bp,distance_median_252_bp,level_z_60,level_z_status_60,level_z_120,level_z_status_120,level_z_252,level_z_status_252,level_z_504,level_z_status_504,direction_net_change_20_bp,direction_positive_count_20,direction_zero_count_20,direction_negative_count_20,direction_slope_20,recent_anomaly_midrank,broad_anomaly_midrank
2024-03-08,proc_sha256:2c86cc51e64487329f5bfc4ff5d2936c62afafd66d4b8e2b3d87c6a4091a0289,5.31,0.0,1482,94.60188933873144,92.44264507422402,94.60188933873144,96.76113360323886,1370,64,48,38.333333333333336,8.333333333333334,38.333333333333336,68.33333333333333,5,36,19,36.25,12.5,36.25,60.0,15,57,48,68.25396825396825,55.55555555555556,68.25396825396825,80.95238095238095,140,64,48,84.12698412698413,77.77777777777777,84.12698412698413,90.47619047619048,392,64,48,0.2,0.0,-0.8833333333333333,0.0,-0.7583333333333333,0.0,14.821428571428571,1.0,-0.3756814416086113,available,-0.3823970797561163,available,0.6703028801402752,available,0.8689462142809555,available,0.0,3.0,14.0,3.0,0.03308270676691706,30.0,31.944444444444443
2024-03-11,proc_sha256:d46415b229425215943715bc79ecdea615212a94dfd69b194bd98287fed27ba6,5.31,0.0,1483,94.57181389076197,92.38031018206338,94.57181389076197,96.76331759946055,1370,65,48,39.166666666666664,8.333333333333334,39.166666666666664,70.0,5,37,18,35.833333333333336,11.666666666666666,35.833333333333336,60.0,14,58,48,68.05555555555556,55.15873015873016,68.05555555555556,80.95238095238095,139,65,48,84.02777777777777,77.57936507936508,84.02777777777777,90.47619047619048,391,65,48,0.2,0.0,-0.8666666666666667,0.0,-0.7666666666666667,0.0,14.51984126984127,1.0,-0.36817008505309656,available,-0.3876464126486629,available,0.6663616181227987,available,0.8662004249767038,available,0.0,3.0,14.0,3.0,0.03909774436090176,30.0,31.944444444444443
2024-03-12,proc_sha256:e893299e89d9e6e94ac31aa984e23dece2586e0e965d5dbbeffa34ea676dbe14,5.31,0.0,1484,94.54177897574124,92.31805929919138,94.54177897574124,96.7654986522911,1370,66,48,39.166666666666664,8.333333333333334,39.166666666666664,70.0,5,37,18,35.833333333333336,11.666666666666666,35.833333333333336,60.0,14,58,48,67.85714285714286,54.76190476190476,67.85714285714286,80.95238095238095,138,66,48,83.92857142857143,77.38095238095238,83.92857142857143,90.47619047619048,390,66,48,0.2,0.0,-0.8666666666666667,0.0,-0.7666666666666667,0.0,14.218253968253968,1.0,-0.36817008505309656,available,-0.3876464126486629,available,0.6625824245807036,available,0.8634762511629632,available,0.0,3.0,14.0,3.0,0.04511278195488646,30.833333333333332,31.944444444444443
2024-03-13,proc_sha256:32e252e247f77ebe1f7f87a1da8e2268b781751f5b6f41f969d971e2cc1a192a,5.31,0.0,1485,94.51178451178451,92.25589225589225,94.51178451178451,96.76767676767676,1370,67,48,39.166666666666664,8.333333333333334,39.166666666666664,70.0,5,37,18,35.833333333333336,11.666666666666666,35.833333333333336,60.0,14,58,48,67.65873015873017,54.36507936507937,67.65873015873017,80.95238095238095,137,67,48,83.82936507936508,77.18253968253968,83.82936507936508,90.47619047619048,389,67,48,0.2,0.0,-0.8666666666666667,0.0,-0.7666666666666667,0.0,13.916666666666666,1.0,-0.36817008505309656,available,-0.3876464126486629,available,0.6589813597612633,available,0.8607739970077446,available,0.0,3.0,14.0,3.0,0.051127819548871155,30.833333333333332,31.944444444444443
2024-03-14,proc_sha256:fce729196c020af3fd460f73e4a37d0f565d53f21bddf0daa7bfb4b3afb6cc54,5.31,0.0,1486,94.48183041722746,92.19380888290713,94.48183041722746,96.76985195154778,1370,68,48,39.166666666666664,8.333333333333334,39.166666666666664,70.0,5,37,18,35.833333333333336,11.666666666666666,35.833333333333336,60.0,14,58,48,67.46031746031746,53.96825396825397,67.46031746031746,80.95238095238095,136,68,48,83.73015873015873,76.98412698412699,83.73015873015873,90.47619047619048,388,68,48,0.2,0.0,-0.8666666666666667,0.0,-0.7666666666666667,0.0,13.615079365079366,1.0,-0.36817008505309656,available,-0.3876464126486629,available,0.6555769919141852,available,0.8580939848697211,available,1.0,3.0,15.0,2.0,0.041353383458645664,30.833333333333332,31.944444444444443
2024-03-15,proc_sha256:3e9c757022fff62fb902a413f2e9329225941dce0c88de26bb434ed9a5e9cf8b,5.31,0.0,1487,94.45191661062542,92.13180901143241,94.45191661062542,96.77202420981843,1370,69,48,40.0,8.333333333333334,40.0,71.66666666666667,5,38,17,35.416666666666664,10.833333333333334,35.416666666666664,60.0,13,59,48,67.26190476190476,53.57142857142857,67.26190476190476,80.95238095238095,135,69,48,83.63095238095238,76.78571428571429,83.63095238095238,90.47619047619048,387,69,48,0.15,0.0,-0.85,0.0,-0.775,0.0,13.313492063492063,1.0,-0.360694770171055,available,-0.39293423187534515,available,0.652390882467152,available,0.8554365561958394,available,0.0,2.0,16.0,2.0,0.045864661654134165,31.666666666666668,31.944444444444443
2024-03-18,proc_sha256:6b7b4a4b2ecc0b99bf7e405dac1a07bd6f92654901e141cb14b98122f96572d5,5.31,0.0,1488,94.42204301075269,92.06989247311827,94.42204301075269,96.7741935483871,1370,70,48,40.833333333333336,8.333333333333334,40.833333333333336,73.33333333333333,5,39,16,35.0,10.0,35.0,60.0,12,60,48,67.06349206349206,53.17460317460318,67.06349206349206,80.95238095238095,134,70,48,83.53174603174604,76.58730158730158,83.53174603174604,90.47619047619048,386,70,48,0.15,0.0,-0.8333333333333334,0.0,-0.7833333333333333,0.0,13.011904761904763,1.0,-0.35325414941347,available,-0.3982613421334609,available,0.6494481887363354,available,0.8528020724774685,available,1.0,2.0,17.0,1.0,0.034586466165412465,31.666666666666668,31.944444444444443
2024-03-19,proc_sha256:9b6640e17da0e59290ab8239c0faa72832af5efd82a57ae8910819427eed19a4,5.31,0.0,1489,94.39220953660174,92.00805910006716,94.39220953660174,96.77635997313634,1370,71,48,40.833333333333336,8.333333333333334,40.833333333333336,73.33333333333333,5,39,16,34.583333333333336,9.166666666666666,34.583333333333336,60.0,11,61,48,66.86507936507937,52.77777777777778,66.86507936507937,80.95238095238095,133,71,48,83.43253968253968,76.38888888888889,83.43253968253968,90.47619047619048,385,71,48,0.1,0.0,-0.8333333333333334,0.0,-0.7916666666666666,0.0,12.722222222222221,1.0,-0.35325414941347,available,-0.40362856931262064,available,0.6461498551669833,available,0.8501909162694703,available,1.0,2.0,17.0,1.0,0.021804511278194556,32.5,32.142857142857146
2024-03-20,proc_sha256:036592dc2a7c8bf1089c247a925326b52a76b0a6227b495ea2fc55c7bcef7a9b,5.31,0.0,1490,94.36241610738254,91.94630872483222,94.36241610738254,96.77852348993288,1370,72,48,40.833333333333336,8.333333333333334,40.833333333333336,73.33333333333333,5,39,16,34.583333333333336,9.166666666666666,34.583333333333336,60.0,11,61,48,66.66666666666667,52.38095238095238,66.66666666666667,80.95238095238095,132,72,48,83.33333333333333,76.19047619047619,83.33333333333333,90.47619047619048,384,72,48,0.05,0.0,-0.8333333333333334,0.0,-0.7916666666666666,0.0,12.428571428571429,1.0,-0.35325414941347,available,-0.40362856931262064,available,0.6432978739262444,available,0.847603492276952,available,1.0,2.0,17.0,1.0,0.007518796992480442,32.5,32.34126984126984
2024-03-21,proc_sha256:29526f4b17f5cf7dd442d457c753905be81043eb26d53f729ad4e64fd09bbd4c,5.31,0.0,1491,94.3326626425218,91.88464118041583,94.3326626425218,96.78068410462777,1370,73,48,40.833333333333336,8.333333333333334,40.833333333333336,73.33333333333333,5,39,16,34.583333333333336,9.166666666666666,34.583333333333336,60.0,11,61,48,66.46825396825396,51.98412698412698,66.46825396825396,80.95238095238095,131,73,48,83.23412698412699,75.9920634920635,83.23412698412699,90.47619047619048,383,73,48,0.0,0.0,-0.8333333333333334,0.0,-0.7916666666666666,0.0,12.126984126984127,1.0,-0.35325414941347,available,-0.40362856931262064,available,0.6412096103890459,available,0.8450402285148878,available,1.0,2.0,17.0,1.0,-0.008270676691729881,32.5,32.53968253968254
2024-03-22,proc_sha256:9291b93dfe28e4b0925845f1cc196b8848023e1d244e6b9b778ce8131f916a3a,5.31,0.0,1492,94.3029490616622,91.82305630026809,94.3029490616622,96.7828418230563,1370,74,48,41.666666666666664,8.333333333333334,41.666666666666664,75.0,5,40,15,35.0,9.166666666666666,35.0,60.833333333333336,11,62,47,66.26984126984127,51.58730158730159,66.26984126984127,80.95238095238095,130,74,48,83.13492063492063,75.7936507936508,83.13492063492063,90.47619047619048,382,74,48,-0.05,0.0,-0.8166666666666667,0.0,-0.7833333333333333,0.0,11.825396825396826,1.0,-0.3458468999239506,available,-0.3991292670524265,available,0.6395100956841819,available,0.842501577546255,available,0.0,1.0,18.0,1.0,-0.009774436090226223,33.333333333333336,32.53968253968254
2024-03-25,proc_sha256:5eac5f805965edd681b2139d5049d0f1c02c88b4c2dc54b3fc5643254d787c93,5.31,0.0,1493,94.27327528466175,91.76155391828533,94.27327528466175,96.78499665103818,1370,75,48,42.5,8.333333333333334,42.5,76.66666666666667,5,41,14,35.0,9.166666666666666,35.0,60.833333333333336,11,62,47,66.07142857142857,51.19047619047619,66.07142857142857,80.95238095238095,129,75,48,83.03571428571429,75.5952380952381,83.03571428571429,90.47619047619048,381,75,48,-0.05,0.0,-0.75,0.0,-0.7833333333333333,0.0,11.523809523809524,1.0,-0.3224198831482549,available,-0.3991292670524265,available,0.6382570370599462,available,0.839988017804839,available,0.0,1.0,18.0,1.0,-0.011278195488722565,34.166666666666664,32.53968253968254
2024-03-26,proc_sha256:178531832279112e739e9ee459060f6a01c2455b0fec1acda4b30b9e9205d2b0,5.32,1.0,1494,97.95850066934405,96.78714859437751,97.95850066934405,99.12985274431058,1446,35,13,85.83333333333333,78.33333333333333,85.83333333333333,93.33333333333333,47,9,4,75.0,60.833333333333336,75.0,89.16666666666667,73,34,13,87.89682539682539,80.95238095238095,87.89682539682539,94.84126984126983,204,35,13,93.9484126984127,90.47619047619048,93.9484126984127,97.42063492063492,456,35,13,0.95,1.0,0.38333333333333336,1.0,0.21666666666666667,1.0,12.222222222222221,2.0,0.1804729684764979,available,0.11039745684428819,available,0.694329272873509,available,0.8431439726622515,available,1.0,2.0,17.0,1.0,0.0015037593984963422,82.5,78.37301587301587
2024-03-27,proc_sha256:a4e0c16498d18cbda699f005fc9ff481bbdfd7c96f840c2ad05fda80963c97f9,5.33,1.0,1495,99.26421404682274,99.1304347826087,99.26421404682274,99.39799331103679,1482,4,9,95.0,95.0,95.0,95.0,57,0,3,90.83333333333333,89.16666666666667,90.83333333333333,92.5,107,4,9,95.63492063492063,94.84126984126983,95.63492063492063,96.42857142857143,239,4,9,97.81746031746032,97.42063492063492,97.81746031746032,98.21428571428571,491,4,9,1.9,2.0,1.5166666666666666,2.0,1.2166666666666666,2.0,13.015873015873016,3.0,0.8342907000337849,available,0.6199241807410029,available,0.7463748956631657,available,0.8463444508261835,available,2.0,3.0,16.0,1.0,0.027067669172932886,82.5,78.57142857142857
2024-03-28,proc_sha256:d58413c37c27235e40074458b19368e50fef6c610fcf4db4e3f986270a32d271,5.34,1.0,1496,99.39839572192513,99.39839572192513,99.39839572192513,99.39839572192513,1487,0,9,96.66666666666667,96.66666666666667,96.66666666666667,96.66666666666667,58,0,2,92.5,92.5,92.5,92.5,111,0,9,96.42857142857143,96.42857142857143,96.42857142857143,96.42857142857143,243,0,9,98.21428571428571,98.21428571428571,98.21428571428571,98.21428571428571,495,0,9,2.8,3.0,2.6,3.0,2.216666666666667,3.0,13.805555555555555,3.5,1.6072213978670324,available,1.1294509046377175,available,0.799235129686452,available,0.8496005299102913,available,2.0,3.0,16.0,1.0,0.07969924812030246,83.33333333333333,78.37301587301587
2024-04-01,proc_sha256:527559b736ab162dd98534dc22de24c73c3fb20c618b72ee90161dfe56bb6c11,5.35,1.0,1497,99.46559786239145,99.39879759519039,99.46559786239145,99.53239812959252,1488,2,7,98.33333333333333,98.33333333333333,98.33333333333333,98.33333333333333,59,0,1,93.33333333333333,92.5,93.33333333333333,94.16666666666667,111,2,7,96.82539682539682,96.42857142857143,96.82539682539682,97.22222222222223,243,2,7,98.41269841269842,98.21428571428571,98.41269841269842,98.61111111111111,495,2,7,3.7,4.0,3.7,4.0,3.2,4.0,14.595238095238095,4.0,3.05399825012692,available,1.6219564296731905,available,0.8527109504428021,available,0.8529144907064719,available,4.0,4.0,16.0,0.0,0.127819548872182,84.16666666666667,78.37301587301587
2024-04-02,proc_sha256:e32fd8a914fbf88aca906caff799eec1f25a907d662b02c45da64d9a33fe02b5,5.34,-1.0,1498,99.29906542056075,99.26568758344459,99.29906542056075,99.3324432576769,1487,1,10,97.5,96.66666666666667,97.5,98.33333333333333,58,1,1,91.25,90.83333333333333,91.25,91.66666666666667,109,1,10,95.83333333333333,95.63492063492063,95.83333333333333,96.03174603174604,241,1,10,97.91666666666667,97.81746031746032,97.91666666666667,98.01587301587301,493,1,10,2.5,3.0,2.7666666666666666,3.0,2.175,3.0,13.392857142857142,3.0,3.3297211743245447,available,1.0905686778914514,available,0.7885050959961925,available,0.8443287474820725,available,3.0,4.0,15.0,1.0,0.1556390977443626,84.16666666666667,78.57142857142857
2024-04-03,proc_sha256:625281e66f057967f03d72435df03402d7d342fbb385ba053714666f89892ec1,5.32,-2.0,1499,97.66511007338225,96.46430953969313,97.66511007338225,98.86591060707138,1446,36,17,85.83333333333333,78.33333333333333,85.83333333333333,93.33333333333333,47,9,4,73.33333333333333,60.0,73.33333333333333,86.66666666666667,72,32,16,86.11111111111111,78.96825396825396,86.11111111111111,93.25396825396825,199,36,17,93.05555555555556,89.48412698412699,93.05555555555556,96.62698412698413,451,36,17,0.35,1.0,0.7333333333333333,1.0,0.15,1.0,11.19047619047619,1.0,0.8152983254024854,available,0.07489779333791316,available,0.6645788788946948,available,0.8297339575163556,available,1.0,4.0,14.0,2.0,0.15037593984962647,100.0,93.65079365079364
2024-04-04,proc_sha256:888d5bd10a37835dc064c6875917078fdbc2749547ef1566402ede18713c385f,5.32,0.0,1500,97.63333333333334,96.4,97.63333333333334,98.86666666666666,1446,37,17,85.0,76.66666666666667,85.0,93.33333333333333,46,10,4,72.91666666666667,59.166666666666664,72.91666666666667,86.66666666666667,71,33,16,85.91269841269842,78.57142857142857,85.91269841269842,93.25396825396825,198,37,17,92.9563492063492,89.28571428571429,92.9563492063492,96.62698412698413,450,37,17,0.3,1.0,0.7166666666666667,1.0,0.14166666666666666,1.0,10.992063492063492,1.0,0.7930394470805663,available,0.0707893515135876,available,0.6592696813362704,available,0.8271523865527269,available,1.0,4.0,14.0,2.0,0.143609022556394,35.0,32.34126984126984
2024-04-05,proc_sha256:3dc9f419e9972dc2fb74d9705f1bfa94ae824a0cefd429c97514b236e9214c29,5.32,0.0,1501,97.60159893404398,96.33577614923385,97.60159893404398,98.8674217188541,1446,38,17,84.16666666666667,75.0,84.16666666666667,93.33333333333333,45,11,4,72.5,58.333333333333336,72.5,86.66666666666667,70,34,16,85.71428571428571,78.17460317460318,85.71428571428571,93.25396825396825,197,38,17,92.85714285714286,89.08730158730158,92.85714285714286,96.62698412698413,449,38,17,0.25,1.0,0.7,1.0,0.13333333333333333,1.0,10.813492063492063,1.0,0.7712690627000343,available,0.0666760056968542,available,0.6534653983208705,available,0.8245939176807171,available,1.0,4.0,14.0,2.0,0.13533834586466517,35.0,32.53968253968254
2024-04-08,proc_sha256:0a4772418ed114ac25075cd5c150ffa81cf4e55c5f12e31831fe69f0bbf8eacc,5.31,-1.0,1502,93.74167776298269,91.21171770972038,93.74167776298269,96.271637816245,1370,76,56,40.833333333333336,8.333333333333334,40.833333333333336,73.33333333333333,5,39,16,33.333333333333336,9.166666666666666,33.333333333333336,57.5,11,58,51,62.698412698412696,47.61904761904762,62.698412698412696,77.77777777777777,120,76,56,81.34920634920636,73.80952380952381,81.34920634920636,88.88888888888889,372,76,56,-0.8,0.0,-0.31666666666666665,0.0,-0.875,0.0,9.623015873015873,0.0,-0.3475395132659902,available,-0.437902669206268,available,0.5869943905059644,available,0.8159780721993481,available,0.0,4.0,13.0,3.0,0.11127819548872478,84.16666666666667,79.16666666666667
2024-04-09,proc_sha256:44c5fca18a73fe59c47ca2490a3e000d685f6f6ac7e59b02093c5fc652e9f461,5.31,0.0,1503,93.7125748502994,91.15103127079175,93.7125748502994,96.27411842980705,1370,77,56,40.833333333333336,8.333333333333334,40.833333333333336,73.33333333333333,5,39,16,33.333333333333336,9.166666666666666,33.333333333333336,57.5,11,58,51,62.5,47.22222222222222,62.5,77.77777777777777,119,77,56,81.25,73.61111111111111,81.25,88.88888888888889,371,77,56,-0.8,0.0,-0.31666666666666665,0.0,-0.875,0.0,9.432539682539682,0.0,-0.3475395132659902,available,-0.437902669206268,available,0.5813938108099066,available,0.8134709716702732,available,0.0,4.0,13.0,3.0,0.08721804511278437,34.166666666666664,32.73809523809524
2024-04-10,proc_sha256:8162e44752833d9823d491ccc588166a112e80482e7bd0f3c1881dae52ded384,5.31,0.0,1504,93.68351063829788,91.09042553191489,93.68351063829788,96.27659574468085,1370,78,56,40.833333333333336,8.333333333333334,40.833333333333336,73.33333333333333,5,39,16,33.333333333333336,9.166666666666666,33.333333333333336,57.5,11,58,51,62.301587301587304,46.82539682539682,62.301587301587304,77.77777777777777,118,78,56,81.15079365079364,73.41269841269842,81.15079365079364,88.88888888888889,370,78,56,-0.8,0.0,-0.31666666666666665,0.0,-0.875,0.0,9.234126984126984,0.0,-0.3475395132659902,available,-0.437902669206268,available,0.5760349726711094,available,0.8109675040377128,available,0.0,4.0,13.0,3.0,0.06315789473684397,34.166666666666664,32.93650793650794
2024-04-11,proc_sha256:1f86a209ca0e49882cc8e1e29211f5f15df97b81a7a998032ae5102668a7f71f,5.31,0.0,1505,93.65448504983388,91.0299003322259,93.65448504983388,96.27906976744185,1370,79,56,40.833333333333336,8.333333333333334,40.833333333333336,73.33333333333333,5,39,16,33.333333333333336,9.166666666666666,33.333333333333336,57.5,11,58,51,62.1031746031746,46.42857142857143,62.1031746031746,77.77777777777777,117,79,56,81.0515873015873,73.21428571428571,81.0515873015873,88.88888888888889,369,79,56,-0.8,0.0,-0.31666666666666665,0.0,-0.875,0.0,9.035714285714286,0.0,-0.3475395132659902,available,-0.437902669206268,available,0.5707203515351872,available,0.8084779170023226,available,0.0,4.0,13.0,3.0,0.03909774436090356,34.166666666666664,32.93650793650794
2024-04-12,proc_sha256:6f946128eebdbe6695ca7e1658c1341b347387e4d8f7503c8769ea04da70a68f,5.31,0.0,1506,93.62549800796813,90.96945551128817,93.62549800796813,96.28154050464808,1370,80,56,41.666666666666664,8.333333333333334,41.666666666666664,75.0,5,40,15,32.916666666666664,8.333333333333334,32.916666666666664,57.5,10,59,51,61.904761904761905,46.03174603174603,61.904761904761905,77.77777777777777,116,80,56,80.95238095238095,73.01587301587301,80.95238095238095,88.88888888888889,368,80,56,-0.8,0.0,-0.3,0.0,-0.8833333333333333,0.0,8.837301587301587,0.0,-0.33054388401430035,available,-0.4433620109400528,available,0.5654533691158151,available,0.8060128338958404,available,0.0,4.0,13.0,3.0,0.015037593984963155,35.0,32.93650793650794
2024-04-15,proc_sha256:00c3e91c4ff0522506be45958cd090c5d6f9ddc8c96e422e3950c95a928ebab2,5.32,1.0,1507,97.5779694757797,96.28400796284008,97.5779694757797,98.87193098871931,1451,39,17,85.0,76.66666666666667,85.0,93.33333333333333,46,10,4,72.08333333333333,57.5,72.08333333333333,86.66666666666667,69,35,16,85.51587301587301,77.77777777777777,85.51587301587301,93.25396825396825,196,39,17,92.7579365079365,88.88888888888889,92.7579365079365,96.62698412698413,448,39,17,0.2,1.0,0.7166666666666667,1.0,0.10833333333333334,1.0,9.634920634920634,1.0,0.7930394470805663,available,0.05453500989581381,available,0.6252700917295031,available,0.8097920080466854,available,1.0,5.0,12.0,3.0,0.005263157894737999,84.16666666666667,79.76190476190476
2024-04-16,proc_sha256:348ef6c478de485765732db4d3adaf43e6aed31b33a77eade2630167536f1f6d,5.31,-1.0,1508,93.53448275862068,90.84880636604774,93.53448275862068,96.22015915119363,1370,81,57,41.666666666666664,8.333333333333334,41.666666666666664,75.0,5,40,15,31.666666666666668,6.666666666666667,31.666666666666668,56.666666666666664,8,60,52,61.30952380952381,45.23809523809524,61.30952380952381,77.38095238095238,114,81,57,80.6547619047619,72.61904761904762,80.6547619047619,88.69047619047619,366,81,57,-0.85,0.0,-0.3,0.0,-0.9083333333333333,0.0,8.428571428571429,0.0,-0.33054388401430035,available,-0.45901793774293326,available,0.5550155282854632,available,0.8011380117558633,available,0.0,5.0,11.0,4.0,-0.02030075187969875,84.16666666666667,79.56349206349206
2024-04-17,proc_sha256:aef2dfb02d67e7d24fb605a1788de7c755aa68f4669292eaa87f766432719886,5.31,0.0,1509,93.50563286944997,90.78860172299537,93.50563286944997,96.22266401590457,1370,82,57,41.666666666666664,8.333333333333334,41.666666666666664,75.0,5,40,15,31.25,5.833333333333333,31.25,56.666666666666664,7,61,52,61.111111111111114,44.84126984126984,61.111111111111114,77.38095238095238,113,82,57,80.55555555555556,72.42063492063492,80.55555555555556,88.69047619047619,365,82,57,-0.85,0.0,-0.3,0.0,-0.9166666666666666,0.0,8.226190476190476,0.0,-0.33054388401430035,available,-0.46463965435195653,available,0.5500753863122604,available,0.7987498231739014,available,0.0,5.0,11.0,4.0,-0.0458646616541355,34.166666666666664,32.73809523809524
2024-04-18,proc_sha256:26c233fb83b365916c39ce2ec39addfe85185e92c6c3203f7a36ebb186e86259,5.3,-1.0,1510,89.33774834437087,87.94701986754967,89.33774834437087,90.72847682119205,1328,42,140,4.166666666666667,0.0,4.166666666666667,8.333333333333334,0,5,55,2.5,0.0,2.5,5.0,0,6,114,36.111111111111114,27.77777777777778,36.111111111111114,44.44444444444444,70,42,140,68.05555555555556,63.888888888888886,68.05555555555556,72.22222222222223,322,42,140,-1.85,-1.0,-1.3,-1.0,-1.925,-1.0,7.023809523809524,-1.0,-1.432356830728635,available,-0.9787503573377699,available,0.4772681397915505,available,0.7900792201558879,available,-1.0,5.0,10.0,5.0,-0.08571428571428623,83.33333333333333,79.36507936507937
2024-04-19,proc_sha256:4510297c9c3ad5f7c6acfd7ca147f584d7cbd7039866e887226c0063af1fe1bb,5.31,1.0,1511,93.48113831899404,90.73461283917935,93.48113831899404,96.22766379880873,1371,83,57,42.5,10.0,42.5,75.0,6,39,15,30.833333333333332,5.0,30.833333333333332,56.666666666666664,6,62,52,60.91269841269841,44.44444444444444,60.91269841269841,77.38095238095238,112,83,57,80.4563492063492,72.22222222222223,80.4563492063492,88.69047619047619,364,83,57,-0.8,0.0,-0.2833333333333333,0.0,-0.925,0.0,7.825396825396825,0.0,-0.30721606647808875,available,-0.4703086132662011,available,0.5408029232801321,available,0.7940753411963777,available,0.0,6.0,9.0,5.0,-0.10977443609022676,82.5,79.16666666666667
2024-04-22,proc_sha256:fc19b977bf1e65192381dfe0451eab4b7d95ed07f9c497f82e5d3ad58bda28ed,5.31,0.0,1512,93.45238095238095,90.67460317460318,93.45238095238095,96.23015873015873,1371,84,57,42.5,10.0,42.5,75.0,6,39,15,30.833333333333332,5.0,30.833333333333332,56.666666666666664,6,62,52,60.714285714285715,44.04761904761905,60.714285714285715,77.38095238095238,111,84,57,80.35714285714286,72.02380952380952,80.35714285714286,88.69047619047619,363,84,57,-0.8,0.0,-0.2833333333333333,0.0,-0.925,0.0,7.623015873015873,0.0,-0.30721606647808875,available,-0.4703086132662011,available,0.5361463770653961,available,0.7917815021385383,available,0.0,6.0,9.0,5.0,-0.1338345864661673,32.5,32.34126984126984
2024-04-23,proc_sha256:7336d6d112f840c2e4fd2237d9f2c386d58dc7a7b3a17fa6e586319eb38d0bf5,5.31,0.0,1513,93.42366159947125,90.6146728354263,93.42366159947125,96.2326503635162,1371,85,57,43.333333333333336,10.0,43.333333333333336,76.66666666666667,6,40,14,30.833333333333332,5.0,30.833333333333332,56.666666666666664,6,62,52,60.51587301587302,43.65079365079365,60.51587301587302,77.38095238095238,110,85,57,80.2579365079365,71.82539682539682,80.2579365079365,88.69047619047619,362,85,57,-0.8,0.0,-0.26666666666666666,0.0,-0.925,0.0,7.420634920634921,0.0,-0.2904497144771484,available,-0.4703086132662011,available,0.5316068670386992,available,0.7895171189158672,available,0.0,6.0,9.0,5.0,-0.15789473684210784,33.333333333333336,32.34126984126984
2024-04-24,proc_sha256:36fb9cf8c212ee2bc018ca961ee167af629148a10f93e04b8f20d28f2ea92d28,5.31,0.0,1514,93.39498018494055,90.554821664465,93.39498018494055,96.23513870541612,1371,86,57,44.166666666666664,10.0,44.166666666666664,78.33333333333333,6,41,13,30.833333333333332,5.0,30.833333333333332,56.666666666666664,6,62,52,60.317460317460316,43.25396825396825,60.317460317460316,77.38095238095238,109,86,57,80.15873015873017,71.62698412698413,80.15873015873017,88.69047619047619,361,86,57,-0.8,0.0,-0.25,0.0,-0.925,0.0,7.218253968253968,0.0,-0.27362948753140715,available,-0.4703086132662011,available,0.5271999715661311,available,0.7872830280290933,available,-1.0,5.0,10.0,5.0,-0.1661654135338368,33.333333333333336,32.34126984126984
2024-04-25,proc_sha256:f455b75857d2ed03ba46386401a98dc8e8c6c1e66ddb0065da5a77e2f08fe160,5.31,0.0,1515,93.36633663366337,90.4950495049505,93.36633663366337,96.23762376237623,1371,87,57,44.166666666666664,10.0,44.166666666666664,78.33333333333333,6,41,13,31.25,5.0,31.25,57.5,6,63,51,60.11904761904762,42.857142857142854,60.11904761904762,77.38095238095238,108,87,57,80.05952380952381,71.42857142857143,80.05952380952381,88.69047619047619,360,87,57,-0.75,0.0,-0.25,0.0,-0.8916666666666667,0.0,7.015873015873016,0.0,-0.27362948753140715,available,-0.45772333412230376,available,0.5229442417710229,available,0.7850801154900666,available,-2.0,4.0,11.0,5.0,-0.1571428571428592,34.166666666666664,32.34126984126984
2024-04-26,proc_sha256:28c7e5a21bf602bfc2a1728ae62a7e7d2dacacd8285762afbf64e58bcc574bba,5.32,1.0,1516,97.55936675461741,96.2401055408971,97.55936675461741,98.87862796833772,1459,40,17,85.83333333333333,78.33333333333333,85.83333333333333,93.33333333333333,47,9,4,72.91666666666667,58.333333333333336,72.91666666666667,87.5,70,35,15,85.31746031746032,77.38095238095238,85.31746031746032,93.25396825396825,195,40,17,92.65873015873017,88.69047619047619,92.65873015873017,96.62698412698413,447,40,17,0.35,1.0,0.75,1.0,0.11666666666666667,1.0,7.813492063492063,1.0,0.8208884625942214,available,0.05983771107373556,available,0.5950140230547021,available,0.7894324048160362,available,-2.0,4.0,11.0,5.0,-0.11503759398496362,83.33333333333333,78.96825396825396
